Y_true,Y_pred
169,131.75967266681607
168,136.03886639737868
167,129.78315744412177
166,137.14430963827078
165,145.4169973290399
164,129.81406187370987
163,127.34726376664747
162,139.42896085545743
161,126.87890472880494
160,136.4708831192801
159,131.0409932141096
158,138.19472257093122
157,126.73443108555871
156,132.6951544038149
155,129.16226083509687
154,123.71110760638375
153,137.11151383927407
152,131.603176526715
151,128.54714972514947
150,134.95808387148557
149,132.27094752024905
148,137.15305732751278
147,117.40611706162241
146,126.32636243118291
145,119.32300851204761
144,115.13678734599567
143,117.54765815741003
142,116.79239620881636
141,113.17952144962617
140,124.38165680304934
139,112.96850851827938
138,123.53750101174079
137,122.625438476542
136,115.38019234863083
135,115.70114260406658
134,121.14520877443792
133,129.37646192924663
132,118.34201604087913
131,126.90496792229267
130,119.94455958009434
129,124.79347144953864
128,119.84877039649167
127,120.07714157632046
126,127.65911638105543
125,121.65532450758317
124,124.78211662744837
123,112.73303985631681
122,116.73909263052698
121,114.16487289611202
120,120.17045172092195
119,113.43592346132233
118,112.27553469881826
117,107.26426340655641
116,113.04818335208233
115,108.43845999476825
114,106.58725271982809
113,96.857378453879
112,110.73697166781777
111,114.85480756199237
110,112.57522660974627
109,116.95257749747245
108,101.32751834851737
107,97.85460200516943
106,100.03526911355155
105,104.19108621093568
104,92.91492127045217
103,96.49545220716611
102,146.04843015168458
101,149.20614969023234
100,147.78520386166036
99,139.70168258983475
98,139.41569175364157
97,148.32484147964684
96,148.75775153051327
95,136.37559392102835
94,98.63947823853597
93,89.2596957415628
92,93.56768624902284
91,97.77536617997956
90,102.59744073271696
89,102.06117393349668
88,98.98836265279044
87,100.87782977776584
86,92.41412410362933
85,97.25909458323764
84,109.51569913808885
83,103.58418079342275
82,93.14502142527974
81,98.73177230391254
80,92.38310765140571
79,104.72341542816847
78,91.68478470947989
77,91.3217203503311
76,102.94308947075993
75,97.03488833996994
74,97.67585581973066
73,102.89131174010583
72,104.923704155399
71,93.77618847571101
70,100.15919696537742
69,100.9935328874513
68,89.99544786557146
67,93.66074333295305
66,98.65525588832872
65,99.51102240564774
64,96.08588629006434
63,104.15069238943188
62,101.8289119808742
61,104.7103460424863
60,102.52724696305927
59,94.68999447014777
58,91.23322336559742
57,86.01924230417775
56,85.28618703758929
55,92.89266752571184
54,94.96190665077319
53,85.15209745586918
52,80.12792522978594
51,80.95777030990354
50,71.9365437717111
49,73.56190302231542
48,87.6203769440001
47,82.27453976907695
46,90.9094465076441
45,82.0368336530542
44,80.30439468973597
43,82.84429970040263
42,76.00412454108056
41,76.63504090410461
40,64.25066787890249
39,68.92023681993614
38,65.77404689100447
37,71.13249899187485
36,72.15832057623541
35,65.0800252504636
34,70.55607902380066
33,61.49928817792623
32,75.29903780520837
31,66.92115407561353
30,55.13478324190619
29,57.122924162842295
28,48.76365129533174
27,59.97913233230791
26,53.269512627675766
25,52.868089773147844
24,57.05778647026402
23,51.612406088936595
22,56.448741437029014
21,46.70860477993918
20,50.50624516710067
19,41.59887449642456
18,28.81007365838832
17,30.315293504226446
16,37.5189838775555
15,24.005188950562342
14,24.385895751540517
13,30.656210388838545
12,27.508808057883044
11,14.266953637084384
10,10.309963245856778
9,18.341073747697266
8,12.886859855204435
7,15.634612168633439
6,14.768014587188716
5,10.953500178665678
4,19.7230672535604
3,12.444848033333372
2,11.438753767700007
1,14.740421511144817
187,215.0718341521236
186,193.84433576560758
185,187.74340086344242
184,174.29172083638568
183,195.84154324104975
182,209.6812608535834
181,201.19433187723257
180,148.45204054415728
179,140.69437596032822
178,135.17823649229712
177,130.8230278131104
176,135.4207633982902
175,141.008180682788
174,130.74532342727454
173,130.39678012898366
172,134.47875869878348
171,118.56127132924198
170,133.69270753820106
169,127.27010412725187
168,131.57958971288028
167,137.86686688364927
166,133.63154051080633
165,131.48053694299983
164,135.24704500596408
163,132.71255014474406
162,130.73697434895908
161,134.46064070791212
160,139.813397766396
159,135.7277410025556
158,140.66696455857215
157,140.34374968775643
156,137.30588234657037
155,140.3912877306799
154,145.19171477171093
153,136.86970143879455
152,139.5478408858616
151,152.29105694545876
150,147.19427655615917
149,144.4712704012109
148,140.13038356877013
147,147.85064441068602
146,153.47400907961244
145,153.43307091604586
144,142.4485799413253
143,150.61542874423498
142,154.33401061974857
141,146.47757138392524
140,153.4453127106849
139,142.79034677458418
138,150.72389342545102
137,141.55369478790846
136,153.19173572931018
135,150.59742621404055
134,149.76911468799372
133,137.11771625869514
132,145.09200079803895
131,138.55666684871923
130,144.920088261208
129,147.788491457135
128,145.83000371806054
127,147.209176986295
126,137.77822969681583
125,134.17390881362638
124,139.73354632542504
123,142.22945820498074
122,142.30562891437248
121,136.35236321127556
120,130.05350179117983
119,131.58086044304846
118,135.8877021171811
117,125.90523883581992
116,127.46943217297662
115,127.72060682441041
114,131.2924206297446
113,132.3690483292308
112,125.73834836114054
111,138.46313281424204
110,138.9794704051755
109,125.82048031227342
108,126.97966835648216
107,131.08026567967397
106,128.1015271366172
105,120.83120602538777
104,130.92127322470012
103,131.3533360790166
102,125.26878516210145
101,125.65658615332077
100,126.36180876118088
99,123.94271999914139
98,106.10552770219567
97,113.94718957765085
96,112.05436944559914
95,122.76309255967568
94,122.50314791421346
93,127.11654824912937
92,120.1222958257884
91,128.2394326564329
90,130.44861732996446
89,133.3305495099934
88,131.41938482285852
87,129.70491651913048
86,131.77436317482162
85,126.20280482021249
84,121.17507485807036
83,112.15757223738916
82,120.17614514737741
81,123.29652825904492
80,119.3530732958785
79,120.26218230735483
78,119.06831050792027
77,120.63917548038049
76,123.08779066666241
75,127.60859226606763
74,118.61799122526165
73,140.05044319425056
72,137.98483667513494
71,131.59131458593163
70,131.1541067972949
69,124.92326793616968
68,127.01008903117528
67,127.4527671166477
66,120.220770653102
65,112.32273375675594
64,123.54708815774373
63,117.55043979580716
62,107.78047667195459
61,96.64086837286663
60,102.48517590554553
59,110.5619814763752
58,113.93584897610357
57,114.20775223818251
56,106.89629004156218
55,122.74637371323257
54,124.46661383975798
53,125.6092210646177
52,122.66863450033878
51,115.77838998879633
50,113.64333672753592
49,122.28161865548833
48,102.605773299047
47,113.72163969863502
46,118.11961929915287
45,111.08323544134893
44,110.64488962689376
43,112.32169468934688
42,102.45866387221818
41,116.17089446058083
40,106.92599139257909
39,115.43069800472337
38,105.99154022160548
37,113.78215329133343
36,102.16107622076314
35,92.35509872555596
34,107.31146350312704
33,97.68128485830707
32,102.30560326495093
31,96.05449798334948
30,90.02499877739031
29,87.44824689406263
28,82.84135826743208
27,74.32571060782305
26,72.35562093164464
25,66.18412468741408
24,56.09565549446117
23,53.74248798005429
22,118.43347183060399
21,108.94807476809886
20,117.61476363059204
19,112.17794344841478
18,105.2037220561606
17,101.02652503772265
16,102.8648211003783
15,112.09402129129268
14,106.7173345812902
13,101.6476380998158
12,97.53577409020023
11,97.18084122334403
10,105.80686886829821
9,96.11389733339361
8,97.16687155388655
7,93.14241847392256
6,104.787556933258
5,82.87880818077257
4,88.77330965714975
3,81.55458338478965
2,93.54586600158234
1,30.811484598497685
297,129.2914302282432
296,140.67574549804797
295,118.99197713281242
294,108.65565620100699
293,121.44782749309083
292,128.16917952279752
291,146.89124895520223
290,148.45640262214533
289,148.74697916063582
288,132.01589253701377
287,136.58696502306367
286,130.63103101134016
285,104.72459482161123
284,109.84082360677445
283,106.93441271452316
282,103.05838765131209
281,95.94936717013107
280,101.84420800348326
279,106.11593315086631
278,95.26382232571132
277,100.61067617307405
276,98.36065942395713
275,98.40648162640493
274,104.09555935319545
273,107.80395990497118
272,108.98827442376474
271,101.03327410195706
270,100.33203152337371
269,108.53922000706827
268,109.16709364581763
267,105.47979166490255
266,99.79879638713011
265,90.84802835630848
264,102.33503406897088
263,103.98804216846514
262,100.45820282714233
261,94.8586577250969
260,114.5389049045576
259,113.87074148420926
258,107.77756357407844
257,122.60865186644673
256,125.34992108508182
255,116.08975855981092
254,129.48922877035073
253,124.48167311194692
252,125.02418686175028
251,131.8646714482829
250,131.21638163617922
249,119.1976412407778
248,126.93833573302902
247,127.3512803768746
246,121.44159675887317
245,114.11054797749937
244,130.02184072031054
243,120.05922596364425
242,133.6490064887256
241,135.88479868747982
240,138.73751307139236
239,137.29064155038017
238,140.9730616649834
237,147.21763991283288
236,142.1922293471993
235,150.83021593328567
234,142.4511727728071
233,142.880537314352
232,151.21025615833918
231,146.47357012209176
230,146.62507705041267
229,146.12002177237696
228,144.12733678308746
227,139.2655262066282
226,135.60850965700072
225,137.07031487156044
224,147.81391325397323
223,140.4009995216664
222,151.25929988935627
221,145.12784016091263
220,156.5218382581924
219,147.97903909779225
218,136.87375285799746
217,148.77172096224965
216,145.77310275998
215,143.04478800953558
214,131.51246515345358
213,138.09524229500084
212,134.00429642239763
211,138.65592699052064
210,136.6538491800218
209,125.03615345405913
208,133.03380572394275
207,124.01206197776038
206,136.43922783579117
205,130.63041154207312
204,143.89595839189744
203,139.29363185316535
202,131.27828266625383
201,136.64011298207694
200,138.02468959522102
199,137.6194395216407
198,130.03448599218075
197,121.07624811001405
196,118.55893891690765
195,115.65760099512428
194,123.8774671211599
193,121.47625938643256
192,116.50895624624198
191,125.82405800564435
190,123.73976019291246
189,120.79657098360605
188,112.56027285808707
187,116.77554591687573
186,109.8350598651875
185,113.93271730886447
184,113.08609073639315
183,116.8448392694651
182,115.87257174290555
181,112.1805872467913
180,113.2485675161177
179,107.30542010483569
178,108.82080498763662
177,112.23607650703906
176,106.73699262220794
175,107.16398402952416
174,109.42106091268045
173,106.0219798957901
172,112.45474511786816
171,100.0607809624767
170,105.38626040366982
169,103.38710825183928
168,119.19085451915184
167,110.62040738371257
166,116.22540239151154
165,113.79939844487225
164,121.63185805393391
163,121.51039045455038
162,122.10764398048484
161,124.1916656948926
160,135.3583680084718
159,143.03907731908993
158,137.040194809121
157,115.47567880792343
156,131.98015172044748
155,126.36722435108729
154,121.51045477939965
153,122.68661341049084
152,126.40413115410948
151,118.040331560758
150,114.33318101721699
149,118.1858446178554
148,131.46774020500288
147,130.46213491193052
146,119.19711006766835
145,129.9442849576172
144,123.33800035421771
143,125.94507756343201
142,114.05642010928273
141,116.19411899269853
140,116.27729307358884
139,104.46304432022723
138,104.50752066473258
137,109.92374080110113
136,116.24986409376348
135,117.11190598266658
134,107.79805540399255
133,114.19892576619571
132,111.55986953439549
131,101.12286685309579
130,102.67641380295822
129,116.90614000715473
128,110.51356204392668
127,102.30803279367443
126,101.49103732116697
125,98.53320032172573
124,106.17044090015342
123,102.94239927685712
122,102.86776772545866
121,105.4771243812315
120,144.75747813104962
119,159.67249898461745
118,143.9914356515162
117,96.77696203428027
116,104.3846733720864
115,96.0238246188288
114,110.1149775294783
113,111.70741844535533
112,116.92727424727708
111,116.61716253337518
110,117.21677350764693
109,121.21234652043493
108,116.90139001594937
107,117.31277988941767
106,114.69831995290012
105,102.30697939516837
104,106.7656643182558
103,101.17345360129022
102,104.02191447389896
101,101.75612570534446
100,105.88472807504903
99,101.70327432013806
98,101.34536502174237
97,92.19750865638497
96,88.72922820301625
95,101.55198597119474
94,106.44716663433033
93,87.54862176266619
92,86.72616956381646
91,81.73593253478786
90,90.62269230394455
89,78.64222268557366
88,74.37005569179996
87,72.95128921041871
86,77.96535729147456
85,81.04465253508525
84,75.05677180268066
83,83.01002321147888
82,72.21005551572127
81,73.29666822346115
80,69.29723125429855
79,75.37852292173481
78,76.62874554495308
77,81.75695264711658
76,87.48091389163969
75,92.41951868750814
74,91.97985964242748
73,92.70466551911571
72,87.98588546687049
71,93.38439159936576
70,84.04710614672376
69,93.30282996838115
68,82.26185786866267
67,88.7799985054065
66,83.20726825473973
65,84.47883398346917
64,77.51559912073957
63,75.01920504327147
62,71.17752057158592
61,78.95169427219429
60,72.9252870811161
59,77.19054022355924
58,82.8063607844616
57,72.55076609751322
56,84.35134549649821
55,79.98514295542671
54,67.26739676662075
53,73.05742135706248
52,67.46491457614547
51,60.94399104129991
50,55.12752523752047
49,60.080693083432934
48,57.55087875950592
47,62.974787118890106
46,53.77848258398984
45,58.43965631552079
44,60.59369631046751
43,54.50089707323603
42,62.32168801734788
41,55.43262488971324
40,59.97359309236299
39,57.655999928835016
38,52.3855675527558
37,48.92276896185278
36,60.49967080766598
35,51.063849454637904
34,50.598480058883595
33,52.91068425671129
32,39.54294300077281
31,40.95708616420741
30,36.81929366156179
29,37.33367101038576
28,38.68778042113446
27,50.71489486163654
26,38.5693121433838
25,40.586600492530806
24,42.362340139119965
23,37.72589076515146
22,41.79036557895816
21,46.15273188439021
20,57.49946406004116
19,42.13472864706519
18,44.06488405746063
17,48.60157780503687
16,45.77284536804598
15,51.4299101788001
14,42.88920517422399
13,53.99866423146099
12,40.91435047844256
11,45.45610077706122
10,42.70757950258408
9,43.157314534128716
8,36.30828795243423
7,29.39034152746882
6,28.70509395402877
5,34.83257203207452
4,29.857137137701272
3,38.114267616015084
2,27.354656031379733
1,30.474171542835748
340,239.87159529605995
339,292.6777907624639
