Y_true,Y_pred
194,168.6490139824137
193,169.30834734977563
192,157.80250027182228
191,162.53660370844057
190,150.05207748782686
189,148.59219938431085
188,154.33622098048346
187,142.9934188986521
186,154.84831332604637
185,153.26640306064238
184,147.5051667204404
183,144.52802791161326
182,147.05586797946637
181,140.95130116920595
180,139.1223851566542
179,133.11088010058577
178,124.94794693779248
177,127.988361861221
176,125.9008243052228
175,137.77584411223862
174,136.30059609142933
173,143.85927280775746
172,142.07866091031806
171,129.68987035743376
170,135.4455888594388
169,127.9788675609661
168,123.46927551427584
167,134.66712102088349
166,128.60358645880456
165,134.67307098947475
164,130.38592698829123
163,130.47593666872643
162,122.8299256993811
161,122.91410142256726
160,122.46259629929895
327,223.92393775370704
326,299.7579699557607
325,265.5645451452158
324,292.2582498760446
323,275.70001033223207
322,280.7400539726085
321,227.9781336399961
320,232.7412219524055
319,223.23386936287739
318,192.32765547192776
317,194.31585020053714
316,205.29727997714625
315,185.3114681018631
314,202.16037308395425
313,189.90254955706592
312,188.19146489458052
311,178.70173302911394
310,182.83882155118275
309,174.6215115314265
308,185.91959679009108
307,178.9798733864335
306,183.21171726962126
305,180.52743870695969
304,182.23777247556419
303,177.0728445058728
302,182.665308133873
301,181.7996782628464
300,177.0561562542017
299,175.0013295328885
298,182.36817447927803
297,186.20959275400327
296,187.75640263347321
295,182.61654104437247
294,182.21171926421917
293,188.49063269800743
292,179.8293199453495
291,178.54640557380367
290,187.21109086384493
289,180.3846633834957
288,177.20615466242137
287,176.6775933950316
286,180.0891372445147
285,188.39467418067971
284,193.3529046968788
283,188.79801523959333
282,182.72462678845855
281,191.46823380434938
280,175.50359810837656
279,181.4263819276444
278,178.92178802659586
277,190.37468180605748
276,186.5097580241868
275,188.72574022307478
274,181.10094405706676
273,178.57934998494505
272,183.24232601247505
271,172.17671726982942
270,174.37279503820025
269,189.73593491633034
268,190.4063352204805
267,183.6480401054541
266,181.42803717078328
265,191.7257140294294
264,185.41030244798316
263,194.50670726800894
262,189.16635962541284
261,183.91908367195438
260,186.453927773263
259,177.71799676333717
258,190.6248682355634
257,195.2945851608836
256,193.17235278171185
255,192.8461575349136
254,196.82130430639273
253,192.85046398045148
252,196.180367801359
251,187.32673827157024
250,183.96383282115795
249,194.60549582510887
248,194.91600037571675
247,193.834056028009
246,199.32763799048791
245,188.84358482581922
244,196.79163307826286
243,191.63440865212436
242,192.49475226258892
241,190.32867331018764
240,185.51815735817394
239,191.6640117948878
238,194.28969379778732
237,190.89076050275588
236,190.86314306203516
235,177.33287313878995
234,188.09808115336494
233,189.88818741253823
232,178.142619947933
231,191.56843698379964
230,192.4406001239421
229,187.06267724566337
228,186.96862600834186
227,183.34769750629835
226,184.0792842959457
225,183.67430745845635
224,189.13386114940184
223,177.92647903651996
222,177.9975092640562
221,186.78364827624677
220,189.43509737453115
219,184.19684675925524
218,188.31124258176482
217,183.58766574951528
216,173.90376372012588
215,181.81718731912778
214,184.30118297458378
213,175.11918352429706
212,183.0445338941875
211,182.56232852104844
210,195.16212066477016
209,189.2468457119062
208,180.33345562086637
207,179.21416241367356
206,176.0582308444298
205,165.44083753239087
204,170.48174071456307
203,167.5473158405553
202,176.02782533235046
201,176.33696058108643
200,222.8044292600506
199,233.33579339046446
198,222.31142412972758
197,236.7116439585301
196,228.9540943796
195,238.80330548450783
194,236.59710179405363
193,224.61287996217163
192,238.51681995200286
191,232.619542182239
190,226.2955804814079
189,237.3792510379747
188,176.70928978131195
187,173.85174158007544
186,176.5968986341253
185,189.41798724632648
184,181.2231602803316
183,180.84447844013647
182,177.5808435445942
181,191.1082932648666
180,191.70527404656627
179,199.5743810948956
178,206.5958059360103
177,200.42796058850917
176,197.26719064791934
175,202.8102018428785
174,202.3864243125985
173,206.44221722182724
172,199.82282267219716
171,193.3452800094464
170,195.23800119192498
169,191.95103453502338
168,205.49896085665404
167,203.15998847641634
166,197.23359076177073
165,202.5063889377073
164,190.00448101888827
163,196.79820657031374
162,196.71325299367464
161,180.6662099487084
160,189.04916561472007
159,193.86053551971546
158,189.60061421614122
157,179.13015510816513
156,174.79635576619734
155,187.41188666680125
154,185.4821933595499
153,180.44857328851043
152,186.73238234182082
151,174.20346348860295
150,184.8977056700186
149,171.01081102151312
148,181.22285981329483
147,176.63623280807252
146,174.19058525240433
145,176.80741457679133
144,164.69102666911834
143,171.8347281513217
142,157.82394917637697
141,161.1230728518787
140,164.55713846894565
139,163.96616344851196
138,169.18652192320303
137,180.0248094704416
136,172.97752206773458
135,165.48322172971118
134,171.9102900833904
133,168.6447981063962
132,179.1760688793692
131,174.42671771949458
130,166.6834789331923
129,166.36454607951646
128,174.7850795835517
127,175.1967031259597
126,160.30825909265894
125,157.09771841601457
124,170.95161099096867
123,156.1440876623971
122,167.98873281038885
121,164.91428474258782
120,161.65085359957084
119,161.09480290636841
118,174.4221886501977
117,172.37962991044287
116,170.48170136849336
115,167.80460271335602
114,163.5725940392591
113,165.88140460321512
112,159.91038664312003
111,165.68228962901114
110,154.6385185504788
109,139.74879678140314
108,150.86660167423008
107,150.65775713964348
106,155.08486165957214
105,148.9124087098888
104,148.47437937424232
103,152.13028103832008
102,151.78993013679155
101,150.90850237682753
100,139.94814543780564
99,143.45700817563156
98,141.01870000700544
97,130.8594481167111
96,137.14612650608888
95,127.99554140113122
94,137.36159662829553
93,130.13062164878954
92,130.42194141433825
91,133.26463800839497
90,133.03017555317453
89,138.7954561073948
261,346.1568680721514
260,269.7527015100071
259,297.6628819767333
258,276.79069455312447
257,263.1029923790097
256,253.04860277627893
255,211.112446154263
254,208.36774214944586
253,216.2606128477063
252,214.75409908408142
251,212.28559580649866
250,183.11759316504322
249,173.0319434930782
248,171.88041483635618
247,175.3250713771364
246,169.70615857340778
245,159.8058318856505
244,167.62598730732
243,164.02711674864813
242,166.6289351396098
241,159.61082965014853
240,159.88003193899425
239,157.13239359691988
238,161.77261335881497
237,166.5669748354986
236,167.06476610499908
235,165.17406525234728
234,169.840003716497
233,170.81871542213534
232,159.15036427560275
231,171.9192553157106
230,167.04058256048182
229,170.40709899637477
228,169.77633162016437
227,164.5123446328228
226,165.2565158616132
225,161.8000929089261
224,142.76526943741197
223,149.608270559796
222,142.98202672746095
221,155.26207405489325
220,151.86194480474643
219,156.37275626765506
218,152.76004782019368
217,155.9717035290355
216,154.8509069851787
215,158.51484403253986
214,146.31903243417128
213,140.87327260177986
212,140.69516407771673
211,146.84595594183608
210,148.63529126129896
209,135.7365013335911
208,135.17335265036155
207,140.81012945931093
206,138.19023558645333
205,131.80492078473563
204,143.5535994012253
203,144.05801339607993
202,136.25881295668523
201,136.11491505271704
200,150.02846922491614
199,137.2740292700831
198,143.1673100332171
197,149.11022310259509
196,155.023577606809
195,158.35399270721868
194,160.47057825253432
193,164.5077681936098
192,165.62119419788598
191,160.00372256517392
190,172.86969787549987
189,170.85224011136967
188,174.67434656309973
187,166.04595737368254
186,170.85193929717047
185,173.7606900364726
184,169.398815497038
183,171.57169518356878
182,178.84691491669093
181,176.52190733209378
180,173.84967548274454
179,166.9483203663459
178,155.54433861078655
177,168.09284900416844
176,165.52714488791065
175,169.48846906083915
174,165.07347041357565
306,151.28319264475795
305,187.8625763763588
304,183.46445987264366
303,184.40287794116853
302,172.80607788658313
301,166.71357079192342
300,161.83061506059914
299,180.34592031627926
298,173.1235893638053
297,179.91258787149872
296,173.86076929076518
295,169.78875223929884
294,166.85443871304508
293,153.31080215983286
292,159.44028328187102
291,156.72550577989244
290,165.45505041131065
289,161.20404011067416
288,159.2959970692932
287,166.9524262262745
286,162.13842899989572
285,174.3859886668764
284,175.17231383893034
283,167.53733677980475
282,180.7690728782402
281,178.64568246728575
280,178.50299049755125
279,184.23908479985943
278,188.00218914945427
277,184.89699916443908
276,185.31983071471174
275,184.6705228469579
274,174.56817276301467
273,183.85045270519043
272,188.14865074966485
271,185.83807086369785
270,201.7973279088699
269,207.04048326552197
268,141.454006627173
267,134.96089844605862
266,143.86161161398803
265,137.33078741781284
264,144.92040739086377
263,137.47557346309821
262,145.74641679805015
261,142.4206618789345
260,133.78950784833316
259,139.23258223295412
258,141.54466970272574
257,127.5802786524403
256,129.20229880510024
255,142.96903034272643
254,142.03470622021786
253,142.97723071024322
252,145.7170181147552
251,142.03428103735376
250,146.4471610567277
249,146.5974749288591
248,133.43399108823093
247,149.0858521890596
246,147.89386830909368
245,136.50595430603565
244,144.83562483758797
243,146.76080955914506
242,146.7949013942579
241,154.06362953197723
240,157.4738049633731
239,155.52093939436412
238,159.4833554338726
237,154.78903747426494
236,161.37671826172766
235,155.61346325050474
234,164.25644083506745
233,150.43379597275452
232,155.7821447029507
231,145.82064603379675
230,147.532168757731
229,154.7794593681513
228,148.92626947447252
227,140.18997758250276
226,145.80538223756983
225,158.23318855175143
224,160.77997714668683
223,156.03171861102462
222,154.1190916707225
221,153.09352347954515
220,150.85214457339214
219,136.80106826186844
218,134.71371532174217
217,138.27805365588264
216,125.49837646919744
215,124.97173253253283
214,123.3635212078253
213,132.23752676302217
212,129.18930152211428
211,122.56254721216604
210,131.7906903223099
209,124.94849496064869
208,119.09667752032557
207,134.85950345225135
206,133.10307359265482
205,132.9148820386
204,135.42808074749627
203,133.25082617063038
202,135.4714105797116
201,125.91710644137937
200,133.98431791896493
199,128.0311605973301
198,127.76435367115701
197,120.26905815163019
196,131.28727006057488
195,129.80997781905347
194,140.39846350550036
193,129.78924774729182
192,140.1222505970599
191,131.26486777853904
190,142.7654959026438
189,133.10972799272744
188,145.89617362751284
187,149.62685638078352
186,143.2301114594925
185,147.74402324819164
184,146.2325349635882
183,153.95496380482678
182,151.33174437699705
181,152.19835251783073
180,155.8499367974781
179,150.84340585307308
178,150.20593390307877
177,139.2270310880246
176,150.3940907711795
175,150.35911600623552
174,153.7678865593947
173,158.52863762859332
172,147.944553108088
171,144.4116457979315
170,150.91957273750836
169,140.9730515291633
168,144.1467538015515
167,135.67309669891944
166,146.4899477983679
165,141.19716587597057
164,130.69714307273006
163,130.41876005452897
162,141.28876959846335
161,137.65266088379772
160,137.62500423392603
159,128.5127402790848
158,131.60161558373733
157,136.8867308127388
156,133.90810538059833
155,133.2371204318823
154,131.23306099974909
153,126.95321917839202
152,133.68497007577818
151,123.35506864020384
150,131.06925226654718
149,131.2562341032403
148,132.90513321311917
147,131.31461389859092
149,184.83592513601553
148,222.17606556251238
147,238.51883998734223
146,245.98167973375422
145,245.4688715236331
144,157.48947959053146
143,174.14363940679917
142,194.65620544938298
141,192.52919543496878
140,177.8858086690531
139,189.19564072535206
138,174.32413877492334
137,192.38010065292738
136,175.103162842284
135,190.80599546152996
134,186.7633085114283
133,190.5870813633926
132,181.31599286291572
131,181.36470582102214
177,201.15766638979076
176,185.08318547865542
175,239.65706443887228
174,256.9251872125763
173,255.7619757871072
172,242.22146889960908
171,239.15855033829183
170,238.21664221513527
169,229.29854120669214
168,228.22066254766585
167,238.89625382929225
166,233.53895757586565
165,246.77412328492804
164,197.86304176421322
163,200.5125578775228
162,190.66412061888838
161,193.59202232396328
160,187.42926903559496
159,194.96453133486057
158,199.09235443929754
157,192.52676528058825
156,195.36307430743238
155,189.14382773641435
154,176.39377403560144
153,186.71501084643248
152,188.86796519552828
151,177.7603579131124
150,185.80745217927623
149,174.21368731234875
148,182.19374156359675
147,173.4153783091408
146,172.97634544869337
145,185.0093777790928
144,178.1725845293865
143,178.133736307514
142,180.5403726073297
141,170.11918582086238
140,175.55498501443063
139,165.43905331783537
138,165.4464734183636
137,167.87940779022006
136,169.2369316409513
135,173.6979464997728
134,179.73357991720968
133,171.72568161530756
132,178.30975129457505
131,177.87853111908512
130,169.78601333913764
129,166.4223482292392
128,179.651732671092
127,173.56335255384255
126,169.2089283643724
125,167.44778498578734
124,176.74080659887164
