Y_true,Y_pred
152,160.00632089897084
151,150.45925675929084
150,162.93149487754562
149,165.17622961329005
148,156.63248401242404
147,155.0439432046698
146,167.88241003240853
145,168.28570513730904
144,162.66364679518674
143,157.87207746922084
142,163.2438337372968
141,153.79904867919535
140,157.93374204216113
139,152.51631946820496
138,151.9313493092427
137,151.05674268675628
136,148.86646078442695
135,146.7398052445335
134,154.5455898877132
133,143.63252406998717
132,139.12633845305163
131,144.84209880342934
130,141.142885958104
129,155.30776013045457
128,157.3085568139848
127,147.57770785146937
126,146.79197932690292
125,149.63512421705164
124,159.57374027384148
123,146.4339655236839
122,147.0528428927139
121,148.84177725448185
120,140.02174001643525
119,148.00821841922667
118,151.9836760107786
117,146.74089602784466
116,149.43052470461126
115,137.48890751307306
114,152.89089709144275
113,143.61917848645874
112,144.57260340215026
111,158.89811512483797
110,163.77091443076068
109,152.23973074471078
108,161.92084173940782
107,153.92654761941162
106,151.36071217542448
105,154.8746942996065
104,142.33291387813156
103,153.26040885418203
102,149.01941394931703
101,140.6235793250701
100,139.39611767053924
99,136.71512365636016
98,137.1175318158457
97,143.0451323751316
96,133.4027251506869
95,132.7618292000775
94,128.316721141701
93,123.56081847259678
92,123.30347761857259
91,119.01214994367484
90,131.78662740817836
89,116.90348895993323
88,122.59897227614263
87,117.66692249612605
86,113.47015382354839
85,109.54274274165209
84,108.29471747257152
83,104.50948588325372
82,117.14666878343309
81,121.6561275225701
80,109.02062523067492
79,112.45327438031495
78,100.29440532263612
77,96.38190000371321
76,101.6958261058705
75,98.24403908219195
74,84.0121606492859
73,86.30001641522104
72,89.11071935609968
71,89.06912351949698
70,87.61289209538327
69,100.74799638622284
68,100.74849837797743
67,91.866169021818
66,103.85228428514012
65,104.08196731294218
64,94.36446292593241
63,94.36589374060877
62,94.60500005770368
61,93.30928730109534
60,92.88371629417925
59,89.44503751854103
58,88.32399070732555
57,92.74655694735121
56,79.44217741518536
55,84.03502817358171
54,73.37277483002853
53,72.30206507463642
52,73.66741473271404
51,70.08866695766953
50,77.76436945748242
49,70.9021176503735
48,74.50977702164593
47,72.82571522129425
46,65.81092240314874
45,71.92494019240321
44,62.23249167448182
43,73.05326926749049
42,63.29359711225752
41,62.76078945104748
40,50.224096125319434
39,50.2935415016186
38,57.832176406404486
37,49.815309158169995
36,48.09432278744623
35,55.31068303974085
34,38.76437157581887
33,34.311828275755744
32,38.887237876618386
31,34.48716335549642
30,29.012942980314108
29,24.05615017240102
28,24.5896279364123
27,30.730677198121654
26,23.160241580852485
25,21.915306934576634
24,14.863609724381135
23,12.671848722246324
22,3.5323122441308783
21,1.8708749395028406
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
205,241.26571621493952
204,238.61120238162056
203,225.88959718855355
202,235.89107499892032
201,182.1674156493027
200,173.8739066627226
199,182.62547780934142
198,194.07242424031716
197,179.09020520216035
196,184.9717509036681
195,173.11851363106564
194,186.92070205423298
193,173.96730930856725
192,171.5710314835919
191,169.22451339936487
190,164.93070078617228
189,178.8694752945148
188,182.68670798904242
187,178.00991715012435
186,179.25287332743974
185,173.20139147790377
184,175.49959257217193
183,176.88177382372305
182,180.4760098188922
181,180.63891537594503
180,172.33010401446222
179,171.78328997732095
178,180.88197674976468
177,171.2049920893582
176,180.56602013578473
175,172.71523712191114
174,174.35563787939634
173,181.24524106364808
172,175.32670088614708
171,182.20339980690812
170,173.23080654189448
169,178.78447613386118
168,172.54163088891036
167,172.03255886222752
166,172.13306516833592
165,170.99361454680758
164,181.63029775787447
163,169.1630719899815
162,172.3223952758345
161,173.77906571414707
160,176.7128872958179
159,179.27440769492932
158,180.3406364782394
157,178.1387202277945
156,174.37900547380661
155,179.77814132330047
154,171.12638910235336
153,180.6889884751592
152,171.54324754636622
151,167.39609959248452
150,173.64680760330066
149,167.96533392582282
148,166.04534828860386
147,159.38418965127275
146,170.58022917623026
145,161.64879733186592
144,158.55836523667563
143,158.50733029538446
142,168.04399227452961
141,160.754399278065
140,155.9675700548627
139,149.26138143717714
138,150.84659716980104
137,161.6196976898106
136,150.47100362857347
135,161.8499828479266
134,150.02062345280845
133,157.66767539998534
132,157.33257005821866
131,166.59830620925453
130,162.97434187000994
129,177.98818225535544
128,164.99618515456334
127,170.21420898301315
126,168.31774882664354
125,165.36639035317873
124,167.60410911187293
123,163.2001628432489
122,174.41594363243257
121,162.38043451933558
120,162.09546524037088
119,167.8496864607875
118,177.35925243478079
117,172.80083373747806
116,165.05784714549034
115,166.79321958938527
114,166.50322109350026
113,178.94431446600424
112,175.72932651223442
111,181.64191907637408
110,168.83614636685505
109,173.92896773915123
108,165.90428511190046
107,168.03130231274474
106,173.77693578911135
105,167.98105454086794
104,178.526277333632
103,180.27230593009853
102,166.23359806848978
101,167.18489539226556
100,166.69279309095467
99,173.70734359091375
98,164.17980357019846
97,169.3149344115187
96,165.2249307743807
95,173.73847397282293
94,164.06532454425655
93,159.47567853742922
92,156.61019636945744
91,154.23523912236047
90,155.3704925438532
89,164.2375456605599
88,154.7092456535899
87,155.21140529679292
86,149.72578552092378
85,163.31561954594838
84,151.5589794180177
83,151.16135181633524
82,148.5306244690839
81,153.29162428679888
80,158.56325428761647
79,145.75953003003966
78,140.49252403653395
77,146.79089551718607
76,136.17027105474395
75,148.52922233302607
74,139.41242492886255
73,132.53147599957123
72,130.5262408352314
71,144.21899379132248
70,169.81921483751864
69,162.05734204969178
68,177.54377306904888
67,167.0205427712522
66,139.1904442079672
65,136.0323230914521
64,128.15055189598309
63,141.9503789058133
62,133.65247200422272
61,132.3428983778656
60,127.48331001549629
59,135.72673999784098
58,128.10365573173874
57,125.1042828133116
56,124.18925385504338
55,125.72327628931036
54,118.14420773078186
53,117.56319025273969
52,117.00695665536259
51,129.36088825498572
50,122.32749120159639
49,114.11785541134232
48,121.14127995135973
47,123.74670874972736
46,118.58390440560444
45,104.59914031429078
44,99.23242037795063
43,96.43517380220769
42,98.62211620298366
41,101.85911576947404
40,90.66564318347602
39,92.9648389359594
38,93.42907026842339
37,88.35388763251986
36,90.21657971651078
35,82.7240835892532
34,76.30568038940436
33,78.42449667584796
32,77.38075332887713
31,80.04190479576658
30,75.35179133659872
29,74.54896957221919
28,73.67184897800809
27,73.18077979545673
26,68.07578542755016
25,66.36098455949403
24,68.32755090197068
23,65.26605242855908
22,55.57717924924757
21,61.07178315127847
20,59.63573893004164
19,65.92264779953194
18,56.729494321402164
17,45.748875190445816
16,34.13040886047399
15,29.66976558525603
14,16.010028300765228
13,16.533383286819472
12,10.085192560443929
11,19.761689810413287
10,17.273225617602165
9,17.711763863435408
8,17.420515710167933
7,17.053894285926248
6,9.879103180727853
5,3.7053020447067837
4,5.450643047129219
3,12.993539713232195
2,1.4765540244372062
1,5.043745134468466
154,184.73093935509024
153,212.73003011966603
152,194.7956848316236
151,146.99089888082798
150,135.95663718912493
149,142.6772507479868
148,131.8630742048557
147,127.92255425787758
146,125.51382857134388
145,131.71209860179093
144,121.80191551053726
143,127.78161733874089
142,121.53405920885618
141,121.4097198834095
140,125.86479903364616
139,132.9511214117727
138,120.73836550825467
137,137.57666155835992
136,138.8298849508644
135,130.58314031045145
134,129.987910027887
133,142.38664017711528
132,138.04181806368473
131,133.0847313350017
130,143.20661750409255
129,131.12891836722176
128,128.45559848767064
127,122.3905095822931
126,129.4262166073259
125,131.0077131796707
124,128.67963965051084
123,128.2958693429693
122,139.99856136462236
121,139.42419089817727
120,144.68714963451987
119,136.0903962090339
118,135.30413006032617
117,139.05573605150659
116,135.64193208470365
115,133.51901900295144
114,141.95660668216507
113,144.97472114525442
112,132.74330155435422
111,133.1606205095229
110,134.28847520397807
109,147.58501996511976
108,140.91791352494334
107,134.63505525964155
106,143.25458798592194
105,141.18670760358063
104,145.00447897759585
103,139.605087264132
102,140.04823976418825
101,134.57611452445556
100,133.75804262502854
99,133.88729781061173
98,131.4694364697035
97,131.3143441187996
96,128.59740467318815
95,140.54774167594718
94,141.54486038704434
93,143.92336011107875
92,153.26254703950622
91,151.43529082909558
90,146.3994371491367
89,140.6011129567766
88,135.57145792924157
87,140.47365144606104
86,135.42350346543975
85,134.89991847197805
84,130.90039426687036
83,141.73650278018295
82,130.0104300415827
81,130.6241505195684
80,126.7643379976117
79,130.99974296018283
78,99.60934920341614
77,95.40370033235529
76,96.88786839994584
75,99.96745583821793
74,105.45610485112886
73,105.60430509934659
72,109.27736003338462
71,106.88686942961036
70,109.80023847044002
69,102.78541486819378
68,117.66588869675354
67,110.72521441966124
66,111.199854210013
65,117.38036892093608
64,109.07553855827038
63,118.7736035810828
62,116.04123953297503
61,121.53689388647176
60,106.54347212512015
59,108.66627999533117
58,104.83033031569055
57,104.21589840619346
56,104.54923433912894
55,107.24328171885519
54,105.439750835923
53,96.90132997791525
52,105.7844439811255
51,111.50248486107824
50,113.4678414502079
49,113.30295585196053
48,109.69465036204538
47,104.92361605053897
46,98.0859943060461
45,105.81485041745644
44,99.71421542375006
43,92.71006110520727
42,86.3546193013846
41,88.06679399457093
40,87.47066952952255
39,85.88524622435008
38,93.7937425156182
37,90.3129474023621
36,82.50645601604602
35,85.80451527776476
34,85.12345035207755
33,90.69669913255268
32,77.04175446609008
31,79.80215829944052
30,73.64304637330802
29,82.48185299264463
28,80.17882273439679
27,80.40979370891006
26,75.97015608731778
25,69.22477423077103
24,64.37873952368597
23,71.86353805919723
22,73.43339410783408
21,65.31976170003894
20,57.62524078092505
19,64.73469282426768
18,57.78136314108675
17,59.60474185240921
16,59.12314082004009
15,58.77334533211546
14,56.71100512975107
13,46.23918338707168
12,53.66818362347306
11,54.69743065775427
10,47.01908265206171
9,45.15270335832996
8,41.61443834255324
7,46.30065243717732
6,53.23852747638978
5,38.80097617145361
4,29.337889773578
3,30.337428305465167
2,34.39117743852444
1,32.73322858051763
164,140.69401586541667
163,154.47294565603138
162,171.65411975162857
161,180.79888893404978
160,199.0219896094364
159,186.13072699513748
158,177.58966586772465
157,171.68756284419334
156,161.20388794385627
155,122.1104501204752
154,123.18475820948807
153,122.47964320220572
152,113.82051692086178
151,121.42495146774374
150,114.87888308946982
149,123.75074115246638
148,129.13858543221292
147,115.6691044806976
146,112.40178728147907
145,110.98285063409672
144,117.22781272381368
143,117.59028639886388
142,118.14665124552275
141,112.06070681161309
140,111.66056819051764
139,112.2626579184278
138,112.6522361240558
137,109.0007051180562
136,111.24535966837843
135,106.47906301296415
134,118.1280040638242
133,114.97378447701608
132,120.64320970199361
131,116.51580446126103
130,108.86331071550966
129,120.13156471003109
128,107.30337160751513
127,108.7256732684346
126,108.76880857973913
125,106.54158922251642
124,111.06637425730878
123,103.79569021918739
122,113.14565567820758
121,107.50787333718485
120,112.8021150151705
119,105.36646832684565
118,113.24116314227773
117,110.82412938946597
116,111.4044058000021
115,107.49043276759981
114,108.49879527386416
113,97.98008236735383
112,97.06663075452641
111,98.56804171695981
110,98.68788775971045
109,96.43438569346439
108,94.28419997841006
107,91.04699423663008
106,92.95282316125773
105,102.94510829865052
104,99.0070804089261
103,91.65052040268074
102,101.49814046851614
101,93.81550198721999
100,102.59927157418566
99,93.19862269972752
98,98.37074866354469
97,93.57048449756915
96,105.48859122127568
95,101.17134280940337
94,106.27191058694343
93,105.36026487573189
92,101.75790285508769
91,103.21633719788969
90,98.27694889693313
89,103.88545180498791
88,95.4980637509218
87,95.91801775250809
86,97.05407690876163
85,106.99806315405131
84,99.15316052025054
83,99.46855118937258
82,104.44126690404278
81,98.77204165055612
80,94.20878852384504
79,95.0788278146121
78,103.76920323933868
77,92.0730301701934
76,101.57933217182563
75,103.85751689970373
74,95.5707198887612
73,90.61349092060482
72,105.86828107747259
71,102.67061530878163
70,86.02814986753235
69,93.793226037098
68,85.43633457943648
67,77.57180915952273
66,84.60129994641196
65,82.19814379250576
64,80.16090346180442
63,92.24864138257678
62,83.63219587785613
61,83.9617378547859
60,85.59758452021083
59,81.18797418215223
58,77.13544681434465
57,69.79599686698174
56,79.58398666979394
55,84.46272824868225
54,74.79745572084745
53,78.0190830458377
52,70.63899540438203
51,61.98352586300529
50,67.77656362096621
49,63.87046567875522
48,60.46438499216027
47,58.01932579498224
46,53.33579545281198
45,59.8505024579008
44,57.211183386204944
43,52.57148005163408
42,61.343748031116014
41,55.105612821682456
40,49.07208572546245
39,54.82888489156907
38,60.3542080884322
37,49.58070248921526
36,48.89902244574826
35,47.366768412939834
34,50.14993546112689
33,44.83693457840003
32,39.39171457373405
31,33.328296011661365
30,22.235207968051427
29,21.64766828288319
28,16.19452793850421
27,9.028755595842469
26,8.632638681760909
25,9.669751716098432
24,10.240524283748812
23,10.078167560846907
22,12.86038208628726
21,5.1732385626585256
20,0.1121723798326002
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
196,160.1011715976961
195,203.1126722256687
194,206.52599578180863
193,185.54690576283411
192,153.03827544082395
191,147.83233332723597
190,142.8494126121101
189,150.13264032233013
188,142.49522074218225
