Y_true,Y_pred
261,329.59459257241775
260,320.5291942804231
259,358.8925374059693
258,329.2861950626326
257,303.56819750039585
256,328.60452452790685
255,301.096337311829
254,300.46856816326203
253,300.50153458221257
252,335.31367299827974
251,344.23007684218965
250,301.86893214886766
249,296.90656859177454
248,284.6348814942843
247,290.18850337156414
246,287.59447317994034
245,296.61611506173824
244,356.77311467141095
243,300.98700310023605
242,337.2676351815969
241,293.6907462276087
240,294.0790957369366
239,337.9103763725233
238,303.3611032665358
237,337.1407409183778
236,368.0971674520067
235,304.1335394481457
234,302.5838129589924
233,302.00308475963993
232,341.1133356093202
231,297.4391840507504
230,291.25755069716814
229,296.66380215777747
228,288.51409053424175
227,295.42887090107143
226,360.70282228770884
225,305.98949496282705
224,298.85889340520885
223,306.31991243852485
222,308.3194193599958
221,311.1351012117361
220,300.8437155103731
219,296.539028930495
218,297.6106624448247
217,301.019547919385
216,295.3618227858545
215,296.64138008061326
214,303.9529954074427
213,293.70876221967285
212,306.8380153164185
211,328.67512446084515
210,298.6342111063258
209,294.32456427555337
208,294.374852725775
207,287.31208213873197
206,288.70894400111763
205,294.8077587736807
204,292.62480051964843
203,294.16400457985276
202,293.32164140192447
201,260.08904696554237
200,257.35710886898585
199,263.2211657873384
198,252.99534068290149
197,249.44531248403476
196,264.4074234932017
195,258.59299984703557
194,262.18021303009357
193,260.7480060274143
192,251.08870854537207
191,262.7289762071407
190,260.8288519903242
189,262.0365771759663
188,255.26584047424384
187,259.8890825289232
186,221.90359539411065
185,220.1778844832532
184,219.60646939837545
183,208.3698470680822
182,211.89193208930462
181,219.35381484004859
180,221.3073773769421
179,217.26242531121426
178,222.1001763187965
177,222.83444153958087
176,213.43550858188968
175,212.36301359361502
174,220.18112035491083
173,218.865844467653
172,212.27745649444572
171,223.34559039633353
170,218.3411987724008
169,216.2107248688843
168,218.45146871322856
167,210.06909766661857
166,208.56888409285804
165,203.5312118302081
164,209.9470000712687
163,206.21366730172184
162,206.11970433770125
161,209.99476073118126
160,215.7443625729611
159,213.1345941314733
158,215.99573764882058
157,208.54929903762832
156,212.62531496934702
155,214.1773522823967
154,201.2847700152347
153,219.6803300053057
152,213.42726950481597
151,199.79380314597176
150,189.83886721576738
149,202.63645743282785
148,197.59370602270957
147,200.93048021020832
146,197.22581330688558
145,208.98746192736644
144,195.22492829860863
143,195.72558446568112
142,204.73458083274744
141,210.96084563745106
140,202.95112690126894
139,200.45626214602476
138,208.40538348358842
137,203.23149194434404
136,208.4809024289663
135,207.46858048291102
134,202.36330962217738
133,196.9164100286771
132,201.3602529694929
131,196.25169605348557
130,192.635288745418
129,202.19841552869434
128,199.56743562174276
127,202.03583701607545
126,191.55055482986162
125,194.83910352262902
124,198.5616992160414
123,205.36662642635503
122,204.29986998209603
121,194.29336950693684
120,203.6549137083304
119,203.14176156752325
118,205.88497089908503
117,193.99338667184568
116,193.28537084415927
115,185.33828624080002
114,191.24800952677361
113,197.04883938189002
112,188.94252022162425
111,192.71849713020745
110,188.96334244570576
109,190.59045077759413
108,185.78640649082038
107,192.2340884744553
106,179.59899088398632
105,188.51635469356228
104,177.18566268451121
103,184.2065302489575
102,185.74576631363416
101,190.73181074828616
100,187.7696990055878
99,177.93520046672353
98,183.04527911193443
97,175.93400731243054
96,177.85475135944333
95,174.36518893194454
94,172.13198697761987
93,166.91249752074975
92,161.5311082102144
91,163.9211675645093
90,166.77419720953165
89,169.63219897399597
88,167.58636044614462
87,161.1912402558856
86,160.52490012756743
85,168.71853200402944
84,163.85719639390035
83,161.9790104597044
82,163.82005358629698
81,166.7227298566259
80,163.9287687027098
79,160.81461774765444
78,166.0765424260635
77,154.78903288826947
76,156.85904612391283
75,163.54742359017075
74,157.90787023179072
73,156.52793010952647
72,156.54559496502517
71,156.7701716394379
70,153.57240631449454
69,145.22008715513496
68,147.36621473843658
67,145.30646729350184
66,147.57760305742227
65,148.5236031475763
64,146.2573814227642
63,143.15494946883524
62,144.8881646637929
61,143.41600455558896
60,155.26608532105868
59,139.22024670069783
254,199.91183652515153
253,207.21955466421164
252,208.0170399424053
251,193.39069583420553
250,189.4302454210466
249,197.536489074173
248,198.35069629026856
247,195.281347347448
246,190.6085102107035
245,187.45883059369248
244,182.72523261890802
243,180.85425222103817
242,186.98611619602033
241,185.49482387402483
240,183.6801332224822
239,186.8081697898114
238,179.83888313598646
237,190.10506726096975
236,187.72984068431754
235,188.27057646311982
234,184.1274307478631
233,186.94356506176646
232,190.35243841676095
231,182.65575233516668
230,183.85731960463076
229,186.542954766632
228,187.6738299474269
227,186.36303913423194
226,189.36381312211492
225,185.71821004386067
224,192.35117185995065
223,194.17646506285288
222,189.3623424025178
221,182.29350090112064
220,188.55760339161404
219,190.78408700997883
218,188.05009273911966
217,186.1281763494535
216,181.3403251249119
215,187.60099159176053
214,183.65351111936639
213,189.2188359218971
212,185.88394332958063
211,187.90589480418083
210,193.5039643152836
209,190.19885369915318
208,186.51085692985345
207,180.17543790487346
206,187.90906081066268
205,188.84475258145306
204,190.0591170594523
203,191.22913491314216
202,186.6348552868662
201,177.69131507142254
200,184.20523651616708
199,185.4107641636372
198,183.35665917036192
197,174.55297012509925
196,180.01762769926773
195,174.97823466019116
194,177.11045751153014
193,180.73851154997772
192,181.4167211266696
191,172.75066857734885
190,186.32731122971367
189,179.77581230558397
188,178.27235017251928
187,173.08562173229973
186,175.89613523721218
185,179.37813754646055
184,180.0469456100123
183,180.79638542429842
182,180.75580006947482
181,176.86318266827462
180,176.92030423997346
179,173.83642326972748
178,176.9037163381856
177,170.86679008488514
176,178.04948470165945
175,171.87649286746165
174,175.25672277150653
173,171.6272694777139
172,175.43789340722194
171,179.87890738489767
170,173.8418624940113
169,177.71453508551357
168,161.70731535057703
167,165.2737972554652
166,167.53475776304356
165,171.27604547772637
164,156.94647400318362
163,171.1556880441134
162,168.16784416602195
161,168.85335923981287
160,167.2517129972018
159,166.57249825719578
158,168.29505108837742
157,160.09669342097564
156,154.83665113882086
155,161.75260783403323
154,158.10301056302237
153,155.1924284020523
152,164.887969354385
151,159.96902821188382
150,159.12010014231444
149,170.95818639020163
148,169.86155240815708
147,172.9281450381483
146,167.98127252065413
145,161.85224556873806
144,171.05398106040212
143,174.72974681561345
142,168.58687064684136
141,176.46982833500357
140,173.30932230325337
139,184.30982466602774
138,177.13812465288083
137,178.35114316029095
136,172.16135400581234
135,163.9740360472311
134,167.057931875424
133,168.96452136733285
132,167.36403140014474
131,170.0007408431671
130,173.4519112351652
129,174.18378516510424
128,176.43053445141334
127,170.41878220827965
126,173.50881904780806
125,161.23088405605918
124,168.7489889203846
123,171.98914100394475
122,154.64537407946264
121,164.87991990752192
120,161.37642562583284
119,156.40339107064395
118,167.43583249738606
299,284.8625832437397
298,372.0189589892519
297,323.0281314692884
296,335.93612035743183
295,331.0066253454666
294,324.33448247444744
293,321.0596908539235
292,314.05444715610633
291,304.4194417445998
290,327.5230100302267
289,328.67871382129255
288,339.9319102453492
287,315.11718889325607
286,312.1988865855244
285,305.5307850603946
284,293.90551705915163
283,295.9706025275758
282,292.82377486849117
281,310.821734593731
280,311.45948138383744
279,319.35428639073365
278,308.8903903455881
277,307.93981999567836
276,312.1632762393907
275,324.77261791205837
274,317.3243540995829
273,307.7044666640524
272,285.85586478774155
271,304.4443139026739
270,326.6563531070496
269,327.66315178412424
268,341.76247952182837
267,349.66560313285567
266,315.76331514571586
265,338.98272443452913
264,348.3568154827567
263,348.2381321508201
262,328.91255350280977
261,339.5967222804867
260,315.22257597919923
259,345.4500071324684
258,334.48917583553066
257,328.21052763721036
256,345.8522451764909
255,335.63107917026974
254,340.0867287688068
253,341.631438669609
252,347.45029744049646
251,356.1935705362699
250,345.54236812613783
249,314.9817078691719
248,327.08142237113344
247,358.21316678024976
246,323.904455924672
245,348.9911304273305
244,358.9523170019101
243,372.13641178410285
242,360.34286526954804
241,345.9300157906074
240,356.3679925414918
239,347.11113161879143
238,354.1759728713929
237,337.91788379056044
236,322.71546099779766
235,340.5717111713018
234,344.82787786021584
233,344.15006641483535
232,343.5149386037226
231,362.23024591837134
230,356.11127515392616
229,363.5298477155212
228,316.78843544538853
227,342.28821120379865
226,343.2046185397055
225,339.19464621081363
224,382.1539335576208
223,351.6343769789801
222,363.2328675297241
221,369.10470709811443
220,382.6002075076113
219,356.9319956024023
218,345.7662615100637
217,345.8528972587001
216,356.4888697631204
215,330.12761291562424
214,358.8212721099666
213,315.49013735384085
212,346.5438357997549
211,368.941828983006
210,375.4785757344265
209,355.3486924602935
208,371.7836066098635
207,355.5854447620702
206,375.21863842173735
205,367.7773709080128
204,351.82064717576094
203,370.15962674957143
202,368.79924778940756
201,322.23464730635635
200,327.35414373501806
199,317.4864274933426
198,396.8748874148213
197,327.08064278011545
196,331.2257358037726
195,324.2752061198377
194,321.34030566734907
193,323.6045975714385
192,320.24855226148577
191,315.7999063158421
190,349.77405315365183
189,316.9744402071233
188,308.8382735868844
187,314.37089746483645
186,308.2528477994724
185,315.4222589455444
184,345.99610590193254
183,304.547818184119
182,301.6517281028281
181,347.1007806003379
180,363.2363152018031
179,306.10368324282666
178,295.66594738648416
177,294.3190837126268
176,301.9838319744
175,299.1725457772623
174,297.9126280975965
173,281.1100042713605
172,284.7782679043863
171,280.4904372657501
170,283.14823017313483
169,277.9461260710257
168,285.5190853800782
167,275.54154769947104
166,277.0633083236185
165,272.1017693500646
164,280.9444387098873
163,272.6277567413538
162,270.39287141706825
161,268.7676335749667
160,271.7248391048021
159,271.3386414013828
158,264.1898897697314
157,274.3043831287166
156,266.29091644721495
155,207.11565702090053
154,198.33691058427968
153,211.62614395121312
152,213.54406153177422
151,207.58159739869524
150,201.92966722998364
149,203.00375457573904
148,203.06982269849865
147,213.8745341669346
146,206.76583536282027
145,199.2209916951414
144,215.19665007399348
143,204.98104783685974
142,201.301042235985
141,213.01901963169126
140,205.10671249656355
139,210.85828493112064
138,202.43065485694666
137,213.00225530892183
136,207.86750513125946
135,208.1029734728757
134,205.0064231725793
133,207.1611410057361
132,199.23139862212275
131,207.091871134102
130,207.55645542937924
129,199.12130828212423
128,202.77690154221744
127,186.01590118472154
126,185.92887835751532
125,193.52767978980725
124,183.99260731490497
123,189.62702812392052
122,196.64070499522373
121,189.98816286651999
120,194.92514429523075
119,183.44499060257453
118,177.41048642832382
117,182.24170679320258
116,181.04906682523549
115,183.89856444290024
114,177.64025105249493
113,177.02771354257624
112,179.53373466553145
111,175.65100454290615
110,180.2574553001689
109,173.8122169392013
108,179.69874777755246
107,177.355396864606
106,185.66971310299868
105,182.9706748423901
104,175.8449284528048
103,185.4398529780533
102,177.99543897965333
101,181.35172497344183
100,172.01736723650137
99,184.2407902493732
98,183.35104215475695
97,177.4892764278518
96,169.0064593903091
95,170.6172364274252
94,167.28752630996945
93,171.97231883590973
92,171.3393782174205
91,175.3720735345392
90,171.0175237678855
89,165.83190845048586
88,178.37970022705952
87,175.01081317316414
86,171.52958674581936
85,161.51437541814173
84,174.49439633178014
83,163.1081282013917
82,158.11427006320446
81,157.3960542572652
80,154.7654212093996
79,147.7023231824636
78,160.8052962628501
77,150.38943197509533
76,149.06232278033292
75,154.65282007903488
74,147.77747627742903
73,148.22467718617673
72,145.72109818501477
71,146.88527508776025
70,132.9710381009603
69,144.34731310789581
68,134.64594553443825
67,131.22417850365
66,139.59049323209544
65,135.24596168012636
64,135.77810295680473
63,132.77418886092727
62,130.03188144405638
61,130.63864524755772
60,117.43629729966959
59,122.8654103329993
58,117.36149727201573
57,108.41823216388691
56,119.26077309608961
55,110.20406231910738
54,111.11417750883311
53,110.79767330544308
52,100.58450492180864
51,113.40035919213913
50,99.26185191202504
49,97.52861701104123
48,92.40064367647454
47,96.36229396715133
46,81.28446367390265
45,88.45962155270983
44,84.41946864837436
43,83.57482975194124
42,79.17833941400666
41,89.53230442018747
40,86.03809472396411
39,81.52606693210349
38,59.72607439313833
37,72.14984372913605
36,69.34035477362725
35,69.10295283944838
