Y_true,Y_pred
37,116.45939977985762
36,114.97049851427225
35,120.42910019963804
34,121.69061477121913
33,115.50384950606316
32,116.49473139482247
31,117.94939754244976
30,111.17531113347337
29,111.0275741736477
28,106.74575110626122
27,110.56483800634263
26,100.45042964995416
25,103.45442214074644
24,95.94059195654233
23,89.69540411878567
22,86.29415151033379
21,93.08218325698606
20,88.39824354639988
19,91.92213239560076
18,80.28919836525543
17,80.28152755320573
16,74.46594495890449
126,152.43524966716026
125,147.94969831858978
124,146.39388646496587
123,173.52695410997143
122,120.98156635147335
121,140.0680362812943
120,125.2626061453166
119,120.56428048863941
118,139.03655433853658
117,142.37056411438545
116,130.45349913693693
115,125.0745107338379
114,120.34988159780893
113,118.78448355075115
112,132.35943578640456
111,128.2184710796101
110,136.77687294924385
109,125.14946980120192
108,139.77632333587732
107,128.20207942818897
106,140.29372982257422
105,142.2126792272299
104,144.16263963530992
103,132.59468716400704
102,130.7003046360154
101,133.98375642503484
100,141.29942849090608
99,133.55436312242108
98,135.05544833687597
97,130.98417659886084
96,125.77284861144922
95,127.90775870783204
94,135.29857855522715
93,135.7128063899006
92,130.85222557199359
91,134.2229733301171
90,140.22813326212318
89,139.8937438235855
88,132.96787036127762
87,129.04597252566487
86,139.19698585455845
85,126.2802046875255
84,124.09342961252429
83,133.25806554405546
82,124.23113422943486
81,121.05404829588522
80,115.0610947864669
79,112.22079677001372
78,124.30931786516089
77,128.94209565951272
76,114.26252703930643
75,117.08384094802406
74,118.15985607715339
73,115.33834202816097
72,114.69502642864762
71,114.89332784860709
70,105.68007790067257
69,104.85715289628747
68,113.3062010527202
174,327.6299924657147
173,256.13926353247825
172,270.5944365008213
171,218.53776892688313
170,171.61156680310555
169,190.75437691228598
168,173.65058932618908
167,165.9510846161188
166,163.53907309949477
165,164.2404438675666
164,155.4689600903751
163,160.62343777967538
162,161.35756943367613
161,162.05657991918088
160,164.35389154366158
159,162.24055532794063
158,159.74867809817727
157,150.09270087695594
156,149.6189216732414
155,147.10067622452243
154,159.67411353246519
153,155.79874640419524
152,150.74260540786366
151,150.4001541880479
150,148.7801060029439
149,158.44936952543995
148,150.71835102835618
147,148.20324403191785
146,143.094499317388
241,215.3273062264406
240,180.49739923801224
239,194.30081398122928
238,155.1440154931928
237,150.43148552212983
236,169.74568310981863
235,153.83459763640482
234,171.70723988261798
233,156.84813962539894
232,172.04054161621949
231,159.5316473677442
230,147.12570189399202
229,161.00740429739886
228,148.6416792808455
227,161.87576358134226
226,150.74578502436793
225,163.19264028030713
224,152.13558516503994
223,149.51605814332254
222,146.27074626645413
221,155.4854305345338
220,159.92198066602322
219,162.13740105263534
218,150.10205207649983
217,151.00884333102414
216,149.45657672961474
215,150.1969036356496
214,149.37278101578676
213,147.06183852755507
212,148.70450639909956
211,152.44244955376965
210,155.63278514077655
209,155.71788721908325
208,149.76805485197485
207,145.64527163006434
206,153.24475084400913
205,156.5422325734705
204,158.44778123392922
203,149.40061670045037
202,151.67489901314747
201,146.98818571694505
200,144.69925633355396
199,147.28180152423283
198,159.42956162622556
197,149.76168447209068
196,148.2965445413791
195,143.74534734102718
194,145.22444273136435
193,150.02603534944654
192,150.68900663284512
191,141.87872343438067
190,140.79705021333552
189,147.00884854458963
188,142.67500378821214
187,142.6862555233617
186,146.29812812801453
185,152.6100424916981
184,140.91184068554907
183,142.96257957903774
182,140.46824823012236
181,152.92793569704116
156,149.09489683222506
155,220.98589324125516
154,165.7428210181545
153,178.4539529083254
152,178.01716508464511
151,181.6520765469085
150,177.9903825541753
149,182.810554651068
148,189.4121143412836
147,176.42072812720772
146,184.59806734975132
145,189.33758794458004
144,177.93950547625758
143,145.8120256284275
142,143.085067298919
141,153.34600734936748
140,143.0925788138004
139,139.35430303359212
138,152.68864414558004
137,140.6904923184992
136,144.73367205013176
135,145.78127166396604
134,135.98128067738793
133,133.96121130355456
132,144.807158720225
131,147.34148300178066
130,145.877908412335
129,135.04648101059632
128,143.7480077865519
127,133.84173283839164
126,131.9488758233513
125,128.32816805829086
124,124.38247840429257
123,118.69426971871745
122,129.96153013828206
121,127.89431800257167
120,119.45220847352748
119,119.91070276884955
118,124.67565575678375
117,116.88275565080468
116,115.49390907577262
115,122.52973437610501
114,118.21662640170841
113,113.00703853311951
112,114.47255371198344
111,110.56141156649817
110,107.10123448002501
109,122.10398336034012
108,112.13175886623524
107,108.25616378740797
106,111.73554687486566
105,108.58606602449375
104,106.35629122638461
103,104.022542132393
102,118.61961015622595
101,122.94024706421881
100,110.96391777781076
99,124.19548771429837
98,115.9953023153553
97,114.55351855182171
96,112.13849821582386
95,120.60756323279897
94,112.85069554977099
93,114.39242942878238
92,117.9508050877911
91,113.5788697770611
90,111.06915239521456
89,110.16281973920958
88,123.4542731737853
87,113.69876685112526
86,118.49392650926168
85,115.40368478242445
84,111.56899832144404
83,103.12253763949765
82,103.89394211226465
81,94.57049869080758
80,104.30863460218694
79,106.90365054829985
78,99.16596718550056
77,94.54385796517745
76,91.17103298519712
75,99.85403959228717
74,94.16302127723297
73,102.84745763553984
72,93.84233983650601
71,90.19148305913814
70,89.40024449023531
69,78.9283492394019
68,82.738169360338
67,90.99832641755941
66,85.11124113992466
65,81.47750946082951
64,93.99535633858642
63,83.42434105089129
62,81.8502168935363
61,79.86710630506943
60,80.34931774154576
59,71.57910920912505
58,69.26436894561328
57,78.406343539559
56,80.82929612051177
55,74.51598562765597
54,77.53199306766987
53,73.77324156760501
52,65.55557887633644
51,77.02815309667403
50,74.39801363858084
49,66.54630478074374
48,62.342259290500124
47,66.16680237792235
46,66.60921234244265
45,66.27358103362295
44,67.71409596274296
43,66.78685145001305
42,68.40728920500106
41,67.99039533285607
40,62.93491383275737
39,68.14270450316704
38,63.47252473631866
37,64.90439994287561
36,75.47188940156391
35,61.44472656090785
34,69.35241378241544
33,63.70305535159591
32,66.9994738387725
31,58.56043628153945
30,54.6697856911446
29,67.76631094910138
28,52.47114315988526
27,58.07105188946288
26,49.329384167899185
25,56.77163067364739
24,48.917282519976446
23,61.19423663559532
22,53.46390790266807
21,40.4227740232473
20,36.431981324935435
19,33.38962017431402
18,35.73818653394163
17,27.642635945269205
16,29.687291873289226
15,26.043629869584535
14,23.50408395331614
13,16.159650795644993
12,9.895659157082065
11,0.0
10,0.0
9,0.0
8,0.0
258,153.6832280803649
257,152.7071313956216
256,137.8980570805686
255,149.04437243538996
254,151.97392086729127
253,141.41282591112827
252,138.69768205503203
251,138.16482506249366
250,156.4439454083443
249,142.9060838011271
248,141.32585771590158
247,139.35236403686503
246,137.54800765463037
245,145.9548448429058
244,139.02673100296826
243,153.3290656057654
242,157.9600845899575
241,146.91698090652986
240,155.1568884887403
239,146.97171400803808
238,150.80089009862135
237,156.41635598779015
236,109.37287965125573
235,123.19117915643304
234,111.02077320079617
233,112.11710793626906
232,125.6994617517276
231,116.20387280017495
230,108.96048683705061
229,107.49248229134943
228,126.08073496788357
227,129.66966947213098
226,121.35622304864782
225,116.5099536435374
224,128.9588065957043
223,120.92760817262842
222,135.5679298351579
221,136.81321935182092
220,127.10539470819799
219,126.60640408894277
218,129.84264575725695
217,134.10437407633648
216,133.5469283403659
215,136.32449625584684
214,133.79127441380092
213,127.55493072522286
212,126.47406519987264
211,123.89710201525718
210,120.1138811797911
209,121.13923878977891
208,119.83893517010463
207,117.32629496319545
206,117.7872012569945
205,115.63072361994
204,129.84517321241375
203,122.41676496495862
202,113.1329156759282
201,120.87237185998994
200,125.9174009836009
199,114.0206719320753
198,127.44794466486714
197,114.90292172113088
196,126.69000507819113
195,124.41642274584858
194,128.05631814125277
193,134.2773864585357
192,120.74439900907261
191,132.91057051388907
190,128.70729004206606
189,120.72719524828773
188,130.84982266612204
187,122.6804159181618
186,131.9668441325222
185,125.19216217594875
184,134.0254772505432
183,131.45136786799216
182,124.44426159062562
181,130.48525215799097
180,132.9219052905945
223,228.75150325533627
222,205.4896646814349
221,169.26443346066912
220,169.56862804359372
219,162.60255996430834
218,158.62305568351366
217,155.52709316789776
216,159.47791147510566
215,148.04081353769908
214,148.94115404511726
213,146.2281093437632
212,149.23010199413773
211,141.3485639650589
210,138.05831478156253
209,146.27357291086147
208,137.4600440661703
207,137.37306282060464
206,135.20107933446934
205,141.39790041984577
204,136.1722966641154
203,144.08968490107924
202,134.9325165016118
201,133.06284418959694
200,133.81874037059768
199,146.01637831322296
198,135.02399836852743
197,133.72323990292352
196,131.05530639563122
195,128.30746934184998
194,143.92092922878078
193,136.6970802769324
192,137.73914335499887
191,140.83916096335236
190,137.88605623466634
189,138.8016440603496
188,147.73613584538742
187,157.38266419485728
186,160.6148455874769
185,159.12665983754005
184,168.41105285783317
183,165.0533999873544
182,164.8783882789014
181,163.46898072054418
180,161.51375876928807
179,174.5489596570198
178,193.08754044126064
177,183.31960089470482
176,182.13040188201262
175,181.25368116636056
174,168.34260058304267
173,162.10579184665426
172,160.41661435264132
171,161.62033991005083
170,161.1954396691283
169,155.72827292061984
168,162.10111114341657
167,168.3760340398251
166,158.6908451509002
165,160.08718678334844
164,165.37968200390205
163,160.5846123263632
162,157.0661459396221
161,157.27072334668026
160,154.20085183288177
159,147.6774006224623
158,160.31397219745725
157,151.79515724208733
156,164.48744956288868
155,168.81160111465726
154,156.10606669828383
153,150.12518174293916
152,159.27307218634488
151,163.18200394129633
150,164.92066438336056
149,157.1176719835748
148,159.5671988945948
147,158.051034972122
146,157.96180308142985
145,166.39472128771712
144,158.40352652860983
143,154.63568837721294
142,161.2790030028881
141,159.94847847083264
140,152.2578513372249
139,149.61485105242244
138,153.9418161105699
137,153.86495804138517
136,150.09085811229008
135,140.38335306478555
134,155.0422498347732
133,151.03904564714708
132,153.4745360574933
131,152.59347577236088
130,147.90136273033633
129,144.1940863079461
128,148.62247508118466
127,155.27343225292935
126,156.31188958480936
125,143.11689107838563
208,318.60823442481274
207,319.42077161812733
206,245.28607689408835
205,257.8486713804434
204,228.09734229338926
203,145.584367555698
202,139.34138422134822
201,126.50886817632582
200,129.26256607599092
199,118.71118133101064
198,115.94347614839961
197,130.14387173948776
196,135.1625225814524
195,123.42955810208272
194,135.5224331411201
193,125.56660679075179
192,131.24945418618415
191,141.76476551764182
190,146.82138598269546
189,146.02380999413782
188,136.11157374926017
187,133.69365765853695
186,142.4340751211015
185,134.92792441321268
184,131.70786331963728
183,142.34665304762416
182,137.32790646000066
181,132.1631363702892
180,143.63825549027314
179,135.37941996162212
178,135.2516705715119
177,144.45827049207168
176,138.53098399374724
175,133.79949225431298
174,134.4762092065214
173,134.67712854382683
172,131.0502836150553
171,126.96143630510642
170,132.37249413875773
169,129.50806676156066
168,127.83427990124318
167,131.9844735497063
166,123.61654763370672
165,111.73368195972498
164,115.19752853701466
163,111.10056591065194
162,117.96755337726584
161,113.1944093227769
160,112.36185458645856
159,115.00682623627306
158,109.52383974721792
157,106.63364772888819
156,107.54820017656996
155,105.64679878876626
154,101.65380730205656
153,114.03156534700638
152,115.3700694268792
151,115.00936597849014
150,120.95361989027407
149,125.13693574110971
148,115.67531617300149
147,115.12902340481831
146,122.50469455059681
145,120.50626004932515
144,120.024611451209
143,116.67927973613291
142,119.95354217062192
141,115.16883142108718
140,113.9399833455393
139,112.32090622169305
138,124.71962276589518
137,119.3257596697571
136,122.3086618544069
135,113.62351933138441
134,114.46934453350038
133,118.2984231257389
132,131.70458670772697
131,121.93744579185012
130,123.9720403269319
129,125.4287958683072
128,122.01495975356221
127,123.48442506244446
126,130.0346368254794
125,116.28473234249795
124,118.59883550062806
123,114.36178749375361
122,114.9135909372568
121,113.03997172297991
120,137.5094643055611
119,143.58198090201347
118,136.7441339242129
117,109.73739568069813
116,110.06100397460311
115,105.56594721556579
114,105.7106986409377
113,99.97062034114043
112,100.18778157762651
111,93.51860839726987
110,107.4831358544757
109,107.05065568901665
108,106.36320336381193
107,95.85509070023991
106,95.45286963924715
105,98.04794339361626
104,99.37632212935745
103,91.45448565120525
102,99.75563106067828
101,88.50822829509084
100,88.24424713247168
99,94.40949156315911
98,100.19482404193678
