Y_true,Y_pred
88,119.09055347966766
87,112.63008620885647
86,125.7309939520304
85,135.4158152970781
84,108.9890973560426
83,116.74578731552997
82,130.02334118704067
81,118.6968506344345
80,130.96263550197486
79,122.25635047059258
78,118.01039603187009
77,121.06582370238038
76,127.82639733588303
75,135.51997595736475
74,94.15926090917336
73,106.23793215016644
72,125.8603832959987
71,105.77353351559688
70,118.0632580233974
69,113.37943375532015
68,118.54816348903535
67,111.71508678944643
66,96.41109517066435
65,101.37695758480646
64,104.18358686162406
63,93.20817813426183
62,117.81812548793852
61,80.29796567390346
60,98.26351826745085
59,97.21892857336167
58,110.22374892271102
57,94.5167196893271
56,98.39372246062707
55,97.90504247425599
54,103.50530580255842
53,101.11473550881071
52,109.89692263998217
51,111.678007206736
50,86.77829681159912
49,105.2069249552295
48,114.72809779542342
47,90.22667528110749
46,88.01883337759935
45,96.24203199810358
44,105.35438861327825
43,95.84803071829332
42,103.58613820489232
41,105.13241209473235
40,85.08955222838031
39,83.174455378112
38,95.19603974005948
37,84.80860184593892
36,67.61287337663381
35,73.2016233178478
34,59.59672682101835
33,50.70519779472722
32,44.997416818165775
31,56.996808392281224
30,54.90409950196734
29,53.957306823801886
28,55.91336377979612
27,34.270374295160096
26,48.890511976764934
25,30.38706717736366
24,33.26915782637015
23,35.922550915457876
22,35.07108231650041
286,289.148557757572
285,325.01176246644343
284,334.75485975273875
283,301.63402533189407
282,279.72477678707065
281,297.7057525033226
280,276.5920382469679
279,273.05690250199825
278,251.35305178297733
277,249.57621313259543
276,244.03402526764208
275,242.04924485516165
274,255.13448007598595
273,248.07320369588498
272,212.3892260170807
271,228.7667587779631
270,226.30062603165783
269,243.95650723435924
268,224.78706983767637
267,204.54195434050558
266,207.0314280059946
265,229.29375383425838
264,214.69667920326225
263,187.07250582116527
262,197.82073699232737
261,204.95636440913898
260,216.07392109784578
259,189.9231718701226
258,198.6239758596171
257,189.45148717325623
256,169.5528343960499
255,155.88311314185174
254,176.99703227424118
253,197.8528048376865
252,175.5688079860148
251,191.17059144365194
250,180.535164600575
249,168.17808042553548
248,190.25841092420262
247,187.1638915613134
246,182.73207231063236
245,181.54200751948395
244,186.98503131018975
243,170.36695086423202
242,204.31696665564397
241,195.29817472161733
240,190.02457206948026
239,212.34427548243423
238,195.18958690863403
237,195.05661176166223
236,195.5939654965611
235,195.23284056207234
234,211.8037844311662
233,208.75998270114962
232,199.57296203496023
231,191.37532313973418
230,199.23337280897866
229,203.03180913231296
228,201.08365164427147
227,189.67644054220062
226,205.8561033572083
225,194.08693846320585
224,190.11013730172905
223,182.39264818275223
222,179.9792336309905
221,194.2836235794934
220,178.01427307466614
219,200.93648875366705
218,189.19411344948517
217,180.30497767220743
216,183.34872541594757
215,162.1878510238581
214,167.69128234649594
213,169.02606208290837
212,169.1759729218483
211,147.90084945101216
210,162.3087693177722
209,173.48299626232748
208,178.17384287353306
207,173.8676130157687
206,157.76549192132876
205,174.7934870261632
204,167.80793509980782
203,171.4096318171505
202,170.7853222224333
201,169.24358436803726
200,167.4583915394223
199,164.59326008777322
198,165.23367463336757
197,151.6305729761265
196,175.78284625146244
195,174.66360963990599
194,170.78679562256326
193,179.1966455615841
192,187.2222802122057
191,173.84815593872983
190,180.6918782692696
189,171.20031400919245
188,166.22363247288436
187,167.07497245920905
186,190.5882358311727
185,171.26496712772786
184,180.8355653736604
183,160.81730181171613
182,175.67839677841548
181,148.84390719055085
180,177.8491026027935
179,195.16830609342122
178,166.78100009826164
177,181.42269948160794
176,157.05846468372252
175,175.83421767537158
174,158.06519648911004
173,170.43644267101928
172,157.23396296615766
171,170.14784659385205
170,170.11001189873826
169,164.27743151543274
168,160.2165706802071
167,170.07536856059642
166,159.6726531328863
165,148.32494614895364
164,175.58469349178415
163,177.06295480169453
162,175.42899062933856
161,160.21971819446551
160,154.87856217173078
159,161.57408727678717
158,163.89307474477468
157,153.85282649698536
156,169.38138566224347
155,135.98661879291654
154,154.9779233219931
153,170.05875867593159
152,145.5520300023181
151,155.8869476652465
150,159.59515668158377
149,154.45934337939468
148,157.18173933314708
147,167.394836556963
146,150.98858647316698
145,165.98842616816262
144,157.79381159206383
143,159.96621209123995
142,141.38373356579882
141,162.06221824896596
140,147.67071713383
139,157.37249816115306
138,162.65889272328135
137,163.23008496620184
136,149.45806919381647
135,150.7537587217298
134,144.12667791809113
133,146.3963735993607
132,159.84505152943882
131,155.69876159335024
130,124.64136437791332
129,152.1308691054511
128,141.87869306691994
127,141.11340638536785
126,150.12523916498955
125,146.50431392185874
124,145.0321915025686
123,160.3112071021936
122,154.18930905603574
121,133.90712804998878
120,142.07979772837845
119,133.63484383855803
118,141.34325330782366
117,134.32576697277563
116,124.81091223479231
115,120.07843292069276
114,114.65633826946596
113,126.95031220646013
112,118.69306237487461
111,149.27013627442625
110,123.07116382983556
109,145.3148872878544
108,128.81307537563941
107,119.66420087830726
106,106.42283228693191
105,132.16776072470518
104,139.26104108188784
103,112.72423833253714
102,135.48616562323053
101,114.15608613539077
100,127.63762555729514
99,111.22038832918946
98,127.76001455594516
97,134.83125380719719
96,119.67760532194099
95,119.45764608616525
94,120.0512530344993
93,124.88378945707747
92,113.19693809634978
91,120.30969968974352
90,125.61905721817956
89,125.5936614803372
88,110.87146461821085
87,138.87043180555338
86,137.45366515704896
85,109.37112569600109
84,122.73566932037954
83,121.10939811909964
82,138.80075656559652
81,114.29661790478838
80,116.4678224101628
79,119.84687544906606
78,102.32975917973539
77,110.54327347515151
76,120.84033961319369
75,102.74699899483359
74,85.41122039508699
73,108.4039910305927
72,105.49846235714521
71,89.87420380703452
70,100.01998652443402
69,88.08522581396258
68,116.75439300287562
67,80.80717053493493
66,98.5858124668024
65,84.81394201917469
64,92.336579840329
63,84.11030936383024
62,76.35193826026702
61,85.20931153534312
60,92.68351255393247
59,68.62728225103527
58,82.27197760933146
57,78.35409981031023
56,63.95712309986114
55,81.31242354944337
227,239.34746834018088
226,226.52339729335063
225,198.00512298393528
224,183.8658223054768
223,173.93730695948318
222,179.80153379532538
221,169.6703598158799
220,175.26690626896263
219,154.64838887980244
218,174.1945572850217
217,160.1233511821586
216,153.95743868940968
215,155.93460385178352
214,141.0379879027056
213,136.41333734260584
212,143.18285704193485
211,140.9942096687013
210,140.75392669737283
209,146.4802207214418
208,141.48360098522573
207,130.3155550919805
206,137.07645802416044
205,135.62399922038128
204,146.72021486019685
203,125.19455964572188
202,129.64460818959267
201,143.4095848683548
200,149.2242295419159
199,125.08221075425061
198,151.517061402519
197,136.08782133222942
196,132.39389561185462
195,142.9183373008368
194,144.47565785519055
193,122.89685586106378
192,143.60722818722124
191,152.52046540835826
190,145.67458735808006
189,143.01654063742868
188,135.3362316757433
187,136.60336920117015
186,148.61128499120764
185,142.0656918966135
184,131.61667675569174
183,133.7886578615417
182,127.65632673565423
181,134.75066403798849
180,148.72667434979013
179,132.14216048858916
178,120.21679434879906
177,139.12639494418545
176,125.08517816124922
175,130.23939549395647
174,116.09047322407551
173,140.73934822293913
172,118.05961713682379
171,118.73148227357201
170,134.41924708902798
169,118.08137007539088
168,125.63624944362803
167,139.25910297260629
166,112.65558206431201
165,137.68170464087106
164,116.32082192418338
163,140.31181766768663
162,133.88993507252763
161,128.46920455664701
160,127.05449426000584
159,123.06963601076065
158,109.88567384268278
157,124.430197587411
156,123.47188877305769
155,140.65805599081892
154,135.86487537071014
153,129.2250988638997
152,137.80302671759677
151,129.81192156216008
150,122.43437755292226
149,107.43781664063762
148,97.49251281442064
147,117.27788626021466
146,124.98274195758084
145,107.31949525939103
144,108.74792675683497
143,123.78565804818689
142,107.51096786624731
141,105.51890886223688
140,110.98893752935172
139,101.35554798586408
138,111.41161855174096
137,101.75432125074906
136,126.2899273460398
135,121.33167944168744
134,119.92706716813521
133,101.74356883623531
132,112.29009922194811
131,125.41658963540033
130,123.49519816946348
129,105.53641444282088
128,124.55020037745791
127,103.01163014921171
126,121.99296154978009
125,129.8132544308303
124,122.57894080906775
123,127.75101312188883
122,112.95858465586676
121,144.97661959879974
120,123.00142276837289
119,122.61760076212379
118,130.63141456758325
117,136.71970743321498
116,125.96618281483985
115,135.91447883324804
114,142.73389299125978
113,138.8637530496641
112,129.5671352290601
111,98.84536154426974
110,118.42840087106096
109,110.29555550228707
108,120.89680602239987
107,109.57110128230646
106,120.22981254139715
105,114.22534217973303
104,118.71506560959054
103,101.04241188737934
102,108.63857668487267
101,102.23872645125117
100,107.87499296966574
99,102.35812827321638
98,108.24631446367016
97,113.68931357009527
96,116.24225217218994
95,103.42823764551733
94,125.89031708393098
93,90.52442782806841
92,90.36752917995851
91,84.57738517015844
90,102.10221758598829
89,86.11077416530985
88,83.08370916301863
87,109.7956888727549
86,89.6177726406422
85,100.68449882323097
84,105.92212694343387
83,120.66724839816209
82,115.19536954855518
81,104.07609699826234
80,114.7360838976717
79,121.95000739701027
78,116.65701524392966
77,100.9399408244163
76,85.76355332587465
75,100.13507225808198
74,109.39363704643999
73,94.26008856598592
196,266.00998105994245
195,240.32912882692938
194,220.93532482406494
193,188.37963566580532
192,201.6196281656208
191,177.10258729827052
190,188.57660596196052
189,175.16534545630924
188,159.5574811273413
187,175.52053690757631
186,178.4025432489584
185,168.80814822920678
184,170.62962658210103
183,139.38126860340373
182,162.62315862116134
181,160.74806920629428
180,151.59797035580903
179,153.8765172886536
178,150.70976739414346
177,128.0756660674604
176,140.90872458390854
175,151.06807661960997
174,120.26163375266759
173,141.98461722249687
172,159.11985221688025
171,160.52363385556038
170,145.29515965294783
169,149.49990319424913
168,138.48904384471308
167,165.33161430741765
166,143.413029300229
165,132.9802669046184
164,147.2222831179573
163,137.15209469224516
162,150.16392446583154
161,161.11411939816148
160,141.48555935101274
159,149.72801758703872
158,143.0855007708661
157,159.44230019533128
156,143.05867524947743
155,140.6295710495484
154,146.5023524938434
153,134.9639599152565
152,167.97045884385216
151,180.19425764390866
150,133.55413126828853
149,130.62897913390154
148,144.23117948530515
147,138.93581872101075
146,134.89164717748451
145,150.49312695223807
144,145.476119117017
143,128.82921724980955
142,122.59253918345951
141,143.57303015591117
140,135.91376463859856
139,140.86401988721732
138,138.5381216176577
137,121.47274766730628
136,124.47847666283391
135,131.75080125190757
134,114.1839478777587
133,120.74998278731272
132,124.48271305976138
131,100.86975986136534
130,99.80279110463326
129,100.5462665309827
128,109.40653154938241
127,114.7183335735899
126,118.12043440692835
125,127.54458997661604
124,127.62466344803897
123,91.6743662983384
122,117.3464588756699
121,96.03733398178517
120,105.92905988787788
119,118.3531668127468
118,99.0892944021449
117,136.7313956727367
116,107.45604587842521
115,113.47950471795247
114,114.37581767202965
113,113.35864992048849
112,127.76346583573732
111,119.74820826187884
110,136.18887181909327
109,121.90589203237589
108,136.74801021729073
107,128.0562688690908
106,124.16058864618735
105,117.20027086140578
104,145.81099979613026
103,128.13209029302124
102,139.23284882271298
101,123.5617222848559
100,138.22865559126234
99,125.52793282214667
98,113.10470851451646
97,133.07779103347195
96,124.90946324842744
95,132.57831745220645
94,112.50748460738927
93,125.3878515408046
92,114.15104552190094
91,119.21039939838116
90,125.65760914607756
89,119.6336275380858
88,123.52330343058348
87,123.69382619841917
86,117.72301924843988
85,130.0490392741923
84,121.19734758561283
83,121.80120432075363
82,99.52434395277587
81,103.5224573811418
80,116.97373372425245
79,129.96099527188719
78,106.0089152398381
77,123.78348586735612
76,95.44405775274303
75,97.51727928404773
74,104.459644975178
73,116.74278584231412
72,105.99422280316193
71,113.9416642752729
70,108.33053324828282
69,91.08120371531543
68,97.98050960105613
67,90.07514026133842
66,95.62344433973767
65,111.12942539776526
64,105.85145168009169
63,91.03034926968624
62,98.69702023197735
61,104.18757859840815
60,100.12942134505056
59,106.02240601864338
58,130.2261678075845
57,92.39702871547047
56,97.8864118747977
55,83.77181918923026
54,99.15562181941077
53,83.80832711711861
52,94.64952446571198
51,105.3361245916226
50,98.17158009747655
49,102.90275832198176
48,92.83574130741829
47,82.25059445791679
46,105.84325028452629
45,100.2600071986953
44,94.97457145367306
43,92.97141491739302
