Y_true,Y_pred
92,104.4767702506036
91,115.5164432850655
90,106.97282571577217
89,83.96366856369477
88,118.5118151795224
87,100.51101510727551
86,101.6834292105239
85,99.48111199519583
84,87.38764310124114
83,94.70972857487126
82,102.77128133451164
81,90.26975801593355
80,82.0026258337034
79,110.29878716083688
78,68.99372762216893
77,96.41339970448172
76,110.89490239436185
75,105.51399305392623
74,105.86801630604924
73,87.06438084723035
72,87.73007126275289
71,87.33329109385986
70,100.56133663187634
69,81.36220185552139
68,88.10390236067629
67,88.2950797373021
66,93.73008266548965
65,83.72570107946018
64,83.25553910015967
63,78.33689325193836
62,97.92665866607223
61,93.68193448391472
60,98.85337244540497
59,108.66077061986503
58,86.93358375656041
57,79.8310085457895
56,86.40889097974107
55,77.15441505148694
54,94.20583926980673
53,102.86837703307398
52,70.56134280733514
51,85.80491429892595
50,97.95739913849538
49,75.03888533483322
48,98.54100585095627
47,84.5200110109757
46,94.01986110965203
45,82.83532702424944
44,85.0819430298474
43,75.4308586730997
42,76.42931597025627
41,71.18140657296703
40,60.71115602260744
39,71.08143624296213
38,33.45959769405012
37,56.20773426176035
36,61.78349649676431
35,60.59120045114965
34,66.13831501536117
33,58.32194803458171
32,72.11187935955066
31,48.87001313954808
30,50.34496753903207
29,43.28701105699183
28,65.71347983144325
27,54.4653233507738
26,33.33733983831431
25,35.48835627164138
24,35.251197144502115
23,36.64391053564077
22,46.72647098878119
21,36.936003642008046
20,14.417961589748174
19,26.502046495082894
18,34.04822120282765
17,33.32107002172859
16,31.675712753267263
263,254.32934909076823
262,199.33414587344228
261,204.1144315398615
260,186.2172484769407
259,192.19595043816247
258,176.223627773234
257,183.83235961156487
256,143.12917779286914
255,153.79119009992894
254,156.4760495540289
253,145.5343314458127
252,155.70154336161897
251,166.56122863966448
250,155.79325529610048
249,145.35351363244925
248,161.86229136945568
247,164.56632673558346
246,122.84504866092747
245,145.15073620701926
244,155.64997046167136
243,137.43987013379763
242,146.93798491311549
241,154.916431407619
240,130.40722455677698
239,136.57734399018022
238,138.08130365805982
237,151.40519628861014
236,131.93314073288008
235,153.08414460379453
234,148.46540256843247
233,123.94016634326312
232,140.7951915651149
231,135.73655267479015
230,131.91850777047193
229,142.96316601479754
228,142.9972102235242
227,142.1280823689095
226,170.28313929545018
225,134.82397972369114
224,128.08120397614985
223,143.2119646276799
222,136.94665610906767
221,125.85918079464597
220,139.81036716869875
219,123.77035833645648
218,119.84145254872732
217,131.2470276845097
216,113.7720936083001
215,118.88273278880236
214,119.21980926840445
213,126.85039011549443
212,130.57060264817605
211,137.31334773983394
210,142.8825167086177
209,116.9625509666951
208,127.02433181267912
207,109.48601761870935
206,144.5548798560089
205,117.91935949766855
204,121.59907439618007
203,132.63154018918564
202,117.2893505616762
201,96.04507062445927
200,132.72774411631002
199,112.82583705177973
198,122.19060309053287
197,125.51135585386531
196,139.53987689710604
195,126.38893086052487
194,134.41836103058904
193,149.92276957006254
192,125.11423872110696
191,133.0521621473174
190,125.54071845322308
189,117.79719396804882
188,134.6697528391985
187,137.82915931217275
186,139.93712243517575
185,123.36237906070599
184,128.00934588598068
183,113.99564126806483
182,116.68420968863909
181,128.82742823760356
180,124.3975932736987
179,137.00301922132658
178,114.4770524235957
177,112.79823598033309
176,128.35158884120005
175,143.03179980867046
174,119.55704660491199
173,121.73796332632807
172,133.49063423782482
171,112.14538197097208
170,133.1815389702244
169,137.566933150668
168,118.5126617914602
167,111.66161205921034
166,118.0786527459329
165,126.44287568006638
164,126.96901970955574
163,115.50443318297599
162,134.16752840626205
161,129.16068439500188
160,123.00073285472666
159,126.22004500606167
158,105.5992138049795
157,122.64464430766013
156,108.56594116733466
155,112.24955040338786
154,115.39720247145195
153,148.86299150731
152,134.59245458595203
151,115.16555560097763
150,106.06687392458731
149,122.6212153934853
148,126.09360870741476
147,107.21553305861175
146,128.8269696869749
145,123.48781432890311
144,127.89361512834921
143,130.90442136343893
142,117.68380229875407
141,113.35021309548084
140,118.43462839149636
139,114.72240186825567
138,105.22550813034377
137,118.0090969484983
136,115.57687666529588
135,129.65856134704575
134,133.36185974279886
133,118.25091389899286
132,117.78309335504973
131,104.30714607400135
130,117.94883433865415
129,132.04598524943898
128,133.6764269762229
127,110.43403023198424
126,134.80563549713403
125,110.69656441968043
124,109.98321025948137
123,113.32667441732008
122,96.57319876261809
121,100.41762082511087
120,104.29813286158993
119,103.65555218931623
118,116.96419042875046
117,119.01778590485308
116,120.96571837205867
115,117.45538400081116
114,106.66637085760198
113,122.80729596129153
112,97.7543018750526
111,126.48754197309472
110,101.02791792403222
109,111.32177177829097
108,114.23075824827549
107,105.02547679919888
106,91.07276466816099
105,89.19337048173458
104,100.05118306103185
213,260.0085729007946
212,253.27896324359156
211,210.11154218574475
210,218.18554157987353
209,212.05903473926412
208,198.8432756139942
207,208.06318769189454
206,193.2836629617186
205,203.2392573414608
204,183.18856285934305
203,192.4129244394204
202,193.62812697614544
201,180.00491593473458
200,194.16942288377203
199,198.19209095137285
198,161.38902654420636
197,162.78373877742771
196,169.6800838175597
195,161.58304885156184
194,170.59834729504593
193,163.3698227067024
192,163.56732533391013
191,173.5279252655144
190,166.22325371935185
189,164.56859097534976
188,135.4875961817373
187,167.41244787314457
186,156.8398456252156
185,161.29902322937943
184,159.96357621058002
183,155.5208314421629
182,154.70455749261455
181,161.5482187333112
180,140.2634681671618
179,140.5076216047334
178,154.78270197022022
177,154.17235628897794
176,161.33921672702172
175,160.77578510112207
174,146.7817271085961
173,149.78013112584338
172,161.77193242493775
171,166.95754287084924
170,160.75395141352567
169,166.1876945259479
168,177.78070634546663
167,142.2289340792991
166,149.6722894028665
165,164.73963669076642
164,138.806935068345
163,166.39891991921024
162,161.73767742561782
161,155.30414337999466
160,144.3077484460925
159,166.1232146479942
158,151.3268995133849
157,148.47821299689124
156,161.82641201824492
155,135.33370890663042
154,152.0433606513657
153,147.99649923244445
152,140.53330880108734
151,138.1867499436202
150,158.9558852699683
149,128.9041194941186
148,133.86959007850777
147,145.5974773986925
146,136.2447961907412
145,136.63083979909587
144,147.97646001664958
143,105.5715435691651
142,136.43959466826732
141,131.48685277629838
140,148.19748425991213
139,129.8091228135696
138,127.90240727479724
137,135.9803552925094
136,138.048223894766
135,142.94185732430202
134,136.4430640183354
133,150.39022024644558
132,141.9838184454508
131,131.4665626317112
130,129.4273827658945
129,128.82215162635006
128,153.1515816227967
127,147.58955040501746
126,154.05610055528544
125,162.04889140596936
124,148.95862534872407
123,144.5608613762482
122,150.32532906925474
121,149.46522368927626
120,142.72707614328579
119,162.94388589377598
118,154.39383334353914
117,143.25459585063913
116,146.13901535511354
115,146.6781064061191
114,156.5386523933302
113,164.15818036627877
112,156.6549400951685
111,124.33441118503372
110,163.2791941426516
109,137.46600367605737
108,152.44808938868957
107,136.92906857428062
106,144.66919804425237
105,130.36937121882482
104,129.19649803971495
103,139.5634744411925
102,145.6596650907953
101,139.18913774476502
100,147.18696006805916
99,147.42860631754132
98,130.60604684993547
97,137.50288559593426
96,115.35582587674949
95,118.51276191386572
94,135.34637966921574
93,125.45870324638805
92,132.85715294167042
91,133.0612185696803
90,117.7575623774133
89,121.50813815523905
88,125.60236720187832
87,115.60424200708475
86,123.16970600091739
85,118.49614321446631
84,98.7062703949413
83,111.05420181914342
82,97.28530227287351
81,123.06590911240954
80,108.76896318317799
79,122.26590774927377
78,100.68361053985575
77,113.81826928052747
76,99.99124132074463
75,107.34513105057152
74,108.80699303830767
73,102.03214504218336
72,109.6990318092872
71,106.43465643963603
70,110.41427949523532
69,98.69683950293614
68,115.3741411809765
67,111.5323529505155
66,103.0094436294372
65,113.0049688746932
64,106.82669881513776
63,95.04635733915521
62,102.03342915459872
61,113.55709894939751
60,95.97794479081192
59,115.35376722442099
58,107.49780906107897
57,97.33020512563638
56,106.37152502063722
55,116.84836553064328
54,96.51815618561928
53,105.25116563434025
52,87.01707936568395
51,99.63522278645011
50,114.53446429025301
49,114.13999821754695
48,100.62160066889496
47,74.98528549373216
46,79.0999971767568
45,83.46017857900188
44,84.18209924156936
43,87.3521971571383
42,80.79958877728275
41,71.72227340437142
40,90.75618383176666
39,53.408822280138196
38,57.00492704657267
208,257.6543035714129
207,221.10818494767938
206,216.9904931636604
205,205.2023606842676
204,214.97954202375524
203,207.54312623739915
202,193.47922275876903
201,184.0968754278189
200,196.8357226650171
199,196.0539026320347
198,200.93754230013457
197,174.35832551561396
196,193.17187824895677
195,167.13162038019843
194,176.2992613052169
193,183.38719489129352
192,185.2379969960326
191,181.22101038078605
190,192.85527679518577
189,187.10026725730052
188,174.73448213886627
187,157.772920586714
186,163.74155109492983
185,145.72140532505867
184,161.64562169027693
183,157.79504093464917
182,163.3623875282954
181,155.42784669474554
180,152.10558336323294
179,147.59342000199626
178,163.06065045086922
177,157.51716765270191
176,160.07178147679235
175,162.2893663340231
174,163.8587113739826
173,153.59598434623342
172,152.92811351067644
171,158.43746435969737
170,132.50017715303625
169,158.45310454055044
168,172.11252388287937
167,144.80567835345892
166,150.50171402335215
165,160.24317961142913
164,158.6732585284813
163,158.86470575591323
162,169.73012076755677
161,168.74494895578144
160,163.5408746769619
159,159.00168968015595
158,156.56857966940171
157,162.8766398092829
156,170.5933403680929
155,169.75818090412133
154,171.36953190685074
153,160.10400141396343
152,175.69960238661517
151,157.6199071450821
150,161.7121509172629
149,172.6895505292282
148,139.70049287073377
147,146.04940855244735
146,166.2296963747859
145,156.49226706926925
144,151.68938982330792
143,142.3074324961237
142,156.95909544347688
141,152.8622813790674
140,169.631919429025
139,183.71975968877496
138,173.89131163081174
137,176.30881487766842
136,167.6137455549851
135,160.4865231455749
134,161.4008734650093
133,159.31503583018548
132,162.76170132219798
131,185.5640757557492
130,168.73133041574994
129,170.20930789824217
128,173.06355678927898
127,188.4323695604018
126,150.2680291885752
125,182.6351235354461
124,169.6150109009422
123,163.29821071910467
122,168.58242712894165
121,146.34810643173688
120,149.16625470151416
119,168.16279816085725
118,157.45051839105906
117,156.26615903662784
116,142.00939365342853
115,163.92302290045382
247,247.28327764573356
246,205.94252094221403
245,188.82997799515618
244,187.5389026024265
243,184.92646237177368
242,166.5562338698908
241,184.1745189704357
240,165.30632589941308
239,183.9900343763694
238,176.28674158182952
237,140.66378246528984
236,173.0554504646689
235,155.10665439112108
234,162.34780425171658
233,145.39532519597861
232,153.568820612441
231,152.6798957526046
230,129.86199520479062
229,148.5074575295493
228,142.5874364089809
227,140.8084828211137
226,142.13802784367738
225,143.15329274043134
224,130.10918418639235
223,137.30381876994494
222,141.55410134430372
221,130.72484025125058
220,128.76559858813314
219,130.40985278402036
218,129.62418520131854
217,139.58773043025596
216,147.83297891843935
215,141.268101086393
214,136.72486214690102
213,151.62516105975865
212,153.7723386474829
211,136.9738257727397
210,143.8298989261988
209,122.8754159100454
208,128.16523515356042
207,124.44108341960653
206,128.8287001257033
205,122.39174314166212
204,114.90392850352983
203,149.71038231301384
202,133.53349635377117
201,131.25341719534006
200,140.4204228631447
199,141.97213430054472
198,126.16024479567412
197,131.58342078241276
196,122.86523624961471
195,129.842954551649
194,126.12707062526556
193,134.5977304646617
192,142.57563401610707
191,140.56939389566008
190,135.78796283645994
189,132.5369776657572
188,147.2289141606744
187,134.14654411328425
186,136.8932764328378
185,149.2016003406963
184,122.35647823828484
183,131.13270885585322
182,133.60173467086548
181,123.17981129808808
180,136.48415933305222
179,128.73166406910843
178,135.63072971512022
177,141.5358735200722
176,133.59290064946953
175,124.11240169290497
174,142.04570577415427
173,133.31520472503814
172,146.3933349052555
171,126.6502003683632
170,151.0777216922413
169,139.91128548367863
168,143.2987663157477
167,136.59804325213872
166,122.13178792969111
165,124.49512654533129
164,135.90974542564408
163,130.95547162913076
162,107.74520693806983
161,119.97547101129722
160,111.04402158306367
159,108.59243905766778
158,113.78658316763739
157,116.01602597317797
156,122.29366257257107
155,105.5207504870618
154,117.08194152879807
153,117.84661829077403
152,102.04369501419463
151,97.06175057096935
150,122.46334526609691
149,102.41132321134444
148,93.82990581686393
147,101.84372101124671
